DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-07-04 09:00:00,0.0,1011.0,14.4,10.6,16.093,150.0,12.96
2018-07-04 10:00:00,0.0,1011.0,13.9,10.0,16.093,150.0,7.56
2018-07-04 11:00:00,0.0,1011.3,13.9,10.0,16.093,140.0,9.36
2018-07-04 12:00:00,0.0,1011.7,13.9,10.0,16.093,150.0,5.4
2018-07-04 13:00:00,0.0,1012.3,13.3,10.6,16.093,140.0,7.56
2018-07-04 14:00:00,0.0,1013.0,13.9,10.6,16.093,170.0,7.56
2018-07-04 15:00:00,0.0,1013.7,16.7,10.6,16.093,140.0,11.16
2018-07-04 16:00:00,0.0,1014.0,17.2,10.0,16.093,125.0,5.4
2018-07-04 17:00:00,0.0,1014.4,18.9,10.6,16.093,110.0,9.36
2018-07-04 18:00:00,0.0,1014.4,20.0,11.1,16.093,10.0,5.4
2018-07-04 19:00:00,0.0,1014.7,21.7,11.1,16.093,50.0,9.36
2018-07-04 20:00:00,0.0,1014.4,23.3,11.7,16.093,90.0,9.36
2018-07-04 21:00:00,0.0,1014.0,25.0,11.1,16.093,130.0,16.56
2018-07-04 22:00:00,0.0,1013.7,25.6,12.2,16.093,10.0,14.759999999999998
2018-07-04 23:00:00,0.0,1013.7,25.0,13.3,16.093,360.0,24.12
2018-07-05 00:00:00,0.0,1013.4,24.4,13.3,16.093,350.0,27.72
2018-07-05 01:00:00,0.0,1013.4,22.8,13.9,16.093,360.0,25.92
2018-07-05 02:00:00,0.0,1013.7,21.7,13.3,16.093,360.0,29.519999999999996
2018-07-05 03:00:00,0.0,1014.0,20.0,14.4,16.093,10.0,25.92
2018-07-05 04:00:00,0.0,1014.7,17.2,13.3,16.093,10.0,18.36
2018-07-05 05:00:00,0.0,1015.7,16.7,12.8,16.093,20.0,11.16
2018-07-05 06:00:00,0.0,1016.4,15.6,12.8,16.093,20.0,11.16
2018-07-05 07:00:00,0.0,1016.7,15.0,12.2,12.875,20.0,11.16
2018-07-05 08:00:00,0.0,1016.7,14.4,12.2,16.093,20.0,9.36
2018-07-05 09:00:00,75.0,1016.7,14.4,12.8,16.093,20.0,11.16
2018-07-05 10:00:00,100.0,1016.7,15.0,12.8,16.093,10.0,12.96
2018-07-05 11:00:00,100.0,1017.1,15.0,12.8,16.093,10.0,0.0
2018-07-05 12:00:00,100.0,1017.4,15.0,12.8,16.093,10.0,0.0
2018-07-05 13:00:00,100.0,1018.1,15.0,12.8,16.093,10.0,11.16
2018-07-05 14:00:00,100.0,1018.1,15.0,12.8,16.093,10.0,7.56
2018-07-05 15:00:00,100.0,1019.1,15.6,12.8,16.093,36.66666666666667,0.0
2018-07-05 16:00:00,100.0,1019.1,17.2,12.8,16.093,63.333333333333336,0.0
2018-07-05 17:00:00,0.0,1018.8,17.8,13.3,16.093,153.33333333333331,0.0
2018-07-05 18:00:00,0.0,1019.1,20.6,13.3,16.093,256.66666666666663,5.4
2018-07-05 19:00:00,0.0,1019.1,22.8,13.9,16.093,360.0,11.16
2018-07-05 20:00:00,0.0,1019.1,23.3,14.4,16.093,350.0,22.32
2018-07-05 21:00:00,0.0,1019.1,22.8,15.0,16.093,350.0,22.32
2018-07-05 22:00:00,0.0,1019.1,22.2,14.4,16.093,330.0,22.32
2018-07-05 23:00:00,0.0,1018.8,23.3,13.9,16.093,340.0,12.96
2018-07-06 00:00:00,0.0,1018.4,23.9,13.3,16.093,320.0,12.96
2018-07-06 01:00:00,0.0,1018.4,24.4,14.4,16.093,330.0,18.36
2018-07-06 02:00:00,0.0,1018.8,20.6,15.0,16.093,340.0,22.32
2018-07-06 03:00:00,0.0,1019.4,18.9,13.9,16.093,340.0,18.36
2018-07-06 04:00:00,0.0,1020.1,18.3,12.8,16.093,330.0,11.16
2018-07-06 05:00:00,0.0,1020.5,17.8,12.8,16.093,330.0,9.36
2018-07-06 06:00:00,0.0,1020.5,17.8,10.6,16.093,320.0,7.56
2018-07-06 07:00:00,0.0,1020.1,18.3,11.7,16.093,310.0,5.4
2018-07-06 08:00:00,0.0,1020.1,18.3,12.2,16.093,265.0,0.0
2018-07-06 09:00:00,0.0,1019.8,18.3,12.8,16.093,220.0,0.0
2018-07-06 10:00:00,0.0,1019.4,18.3,13.9,16.093,175.0,0.0
2018-07-06 11:00:00,0.0,1019.1,18.3,13.9,16.093,130.0,0.0
2018-07-06 12:00:00,0.0,1017.8,18.3,13.9,16.093,85.0,0.0
2018-07-06 13:00:00,0.0,1018.8,18.9,13.9,16.093,40.0,5.4
2018-07-06 14:00:00,44.0,1019.4,19.4,13.9,16.093,145.0,0.0
2018-07-06 15:00:00,12.0,1019.8,20.0,14.4,16.093,250.0,5.4
2018-07-06 16:00:00,0.0,1019.4,20.6,13.9,16.093,70.0,5.4
2018-07-06 17:00:00,0.0,1019.4,21.7,14.4,16.093,360.0,5.4
2018-07-06 18:00:00,0.0,1019.1,24.4,13.3,16.093,350.0,5.4
2018-07-06 19:00:00,0.0,1019.1,26.1,14.4,16.093,350.0,18.36
2018-07-06 20:00:00,0.0,1018.8,27.2,12.2,16.093,360.0,18.36
2018-07-06 21:00:00,0.0,1017.8,28.9,11.7,16.093,310.0,12.96
2018-07-06 22:00:00,0.0,1017.4,29.4,17.2,16.093,350.0,24.12
2018-07-06 23:00:00,0.0,1017.1,29.4,12.2,16.093,350.0,27.72
2018-07-07 00:00:00,0.0,1016.4,30.6,11.7,16.093,340.0,20.52
2018-07-07 01:00:00,0.0,1016.1,29.4,10.0,16.093,320.0,18.36
2018-07-07 02:00:00,0.0,1016.1,27.8,13.9,16.093,340.0,14.759999999999998
2018-07-07 03:00:00,0.0,1016.4,25.6,8.3,16.093,330.0,14.759999999999998
2018-07-07 04:00:00,0.0,1016.4,23.3,10.6,16.093,340.0,12.96
2018-07-07 05:00:00,0.0,1017.1,21.7,12.8,16.093,20.0,12.96
2018-07-07 06:00:00,0.0,1017.1,19.4,15.0,16.093,20.0,5.4
2018-07-07 07:00:00,0.0,1016.7,19.4,15.0,16.093,350.0,11.16
2018-07-07 08:00:00,0.0,1016.1,18.9,15.0,16.093,350.0,5.4
2018-07-07 09:00:00,0.0,1016.1,18.9,15.0,16.093,330.0,0.0
2018-07-07 10:00:00,0.0,1015.7,18.3,15.0,16.093,310.0,0.0
2018-07-07 11:00:00,0.0,1015.7,18.3,13.9,16.093,290.0,7.56
2018-07-07 12:00:00,0.0,1015.7,17.8,13.9,16.093,290.0,5.4
2018-07-07 13:00:00,0.0,1016.1,17.8,14.4,16.093,295.0,0.0
2018-07-07 14:00:00,0.0,1016.1,17.8,13.9,16.093,300.0,5.4
2018-07-07 15:00:00,0.0,1016.4,18.9,15.0,16.093,340.0,7.56
2018-07-07 16:00:00,0.0,1016.1,20.6,14.4,16.093,360.0,7.56
2018-07-07 17:00:00,0.0,1015.7,22.2,15.0,16.093,10.0,5.4
2018-07-07 18:00:00,0.0,1016.1,23.9,15.0,16.093,350.0,14.759999999999998
2018-07-07 19:00:00,0.0,1016.1,25.0,15.0,16.093,350.0,18.36
2018-07-07 20:00:00,0.0,1015.7,24.4,15.0,16.093,350.0,25.92
2018-07-07 21:00:00,0.0,1015.1,25.6,11.7,16.093,340.0,22.32
2018-07-07 22:00:00,0.0,1014.4,25.0,12.8,16.093,340.0,22.32
2018-07-07 23:00:00,0.0,1014.0,25.0,13.9,16.093,350.0,29.519999999999996
2018-07-08 00:00:00,0.0,1013.7,25.6,11.7,16.093,360.0,29.519999999999996
2018-07-08 01:00:00,0.0,1013.4,25.0,12.8,16.093,360.0,25.92
2018-07-08 02:00:00,0.0,1013.4,23.3,13.3,16.093,10.0,20.52
2018-07-08 03:00:00,0.0,1013.4,21.1,13.9,16.093,20.0,20.52
2018-07-08 04:00:00,0.0,1013.7,19.4,13.9,16.093,350.0,16.56
2018-07-08 05:00:00,0.0,1014.0,18.9,13.3,16.093,20.0,12.96
2018-07-08 06:00:00,0.0,1014.4,17.8,13.3,16.093,30.0,11.16
2018-07-08 07:00:00,0.0,1014.4,16.7,13.3,16.093,30.0,14.759999999999998
2018-07-08 08:00:00,0.0,1014.0,16.7,13.3,16.093,20.0,11.16
2018-07-08 09:00:00,0.0,1014.4,16.1,13.3,16.093,50.0,9.36
2018-07-08 10:00:00,0.0,1014.4,15.6,12.8,16.093,30.0,5.4
2018-07-08 11:00:00,0.0,1014.4,15.0,13.3,16.093,40.0,5.4
2018-07-08 12:00:00,0.0,1014.4,15.0,13.3,16.093,60.0,5.4
2018-07-08 13:00:00,0.0,1014.7,15.0,12.8,16.093,40.0,5.4
2018-07-08 14:00:00,0.0,1015.1,15.6,13.3,16.093,20.0,9.36
2018-07-08 15:00:00,0.0,1015.4,16.7,13.3,16.093,10.0,5.4
2018-07-08 16:00:00,0.0,1015.4,17.8,13.3,16.093,350.0,9.36
2018-07-08 17:00:00,0.0,1015.4,20.0,12.8,16.093,20.0,7.56
2018-07-08 18:00:00,0.0,1015.7,21.7,12.8,16.093,360.0,16.56
2018-07-08 19:00:00,0.0,1015.7,21.7,13.3,16.093,350.0,12.96
2018-07-08 20:00:00,0.0,1015.7,23.3,13.9,16.093,350.0,14.759999999999998
2018-07-08 21:00:00,0.0,1015.4,23.3,13.3,16.093,350.0,25.92
2018-07-08 22:00:00,0.0,1015.1,23.9,13.9,16.093,350.0,25.92
2018-07-08 23:00:00,0.0,1014.7,25.0,13.3,16.093,350.0,22.32
2018-07-09 00:00:00,0.0,1014.4,24.4,13.9,16.093,10.0,25.92
2018-07-09 01:00:00,0.0,1014.4,23.9,13.3,16.093,360.0,27.72
2018-07-09 02:00:00,0.0,1014.4,22.8,12.8,16.093,350.0,22.32
2018-07-09 03:00:00,0.0,1014.7,23.3,8.3,16.093,360.0,20.52
2018-07-09 04:00:00,0.0,1015.1,19.4,11.7,16.093,90.0,7.56
2018-07-09 05:00:00,0.0,1015.7,18.3,10.6,16.093,30.0,9.36
2018-07-09 06:00:00,0.0,1016.1,17.8,10.6,16.093,30.0,9.36
2018-07-09 07:00:00,0.0,1016.1,17.8,11.7,16.093,10.0,11.16
2018-07-09 08:00:00,0.0,1016.1,17.2,12.8,16.093,360.0,12.96
2018-07-09 09:00:00,0.0,1015.7,16.1,12.8,16.093,30.0,9.36
2018-07-09 10:00:00,0.0,1016.1,15.0,12.2,16.093,30.0,7.56
2018-07-09 11:00:00,0.0,1016.1,15.0,12.8,16.093,10.0,5.4
2018-07-09 12:00:00,0.0,1016.1,14.4,12.2,16.093,350.0,9.36
2018-07-09 13:00:00,0.0,1016.4,14.4,12.2,16.093,205.0,0.0
2018-07-09 14:00:00,0.0,1016.7,15.6,13.3,16.093,60.0,5.4
2018-07-09 15:00:00,0.0,1017.1,17.2,12.8,12.875,132.5,0.0
2018-07-09 16:00:00,0.0,1017.8,18.9,12.8,14.484,205.0,0.0
2018-07-09 17:00:00,0.0,1017.4,21.1,12.8,16.093,277.5,7.56
2018-07-09 18:00:00,0.0,1017.4,23.3,12.2,16.093,350.0,11.16
2018-07-09 19:00:00,0.0,1017.4,23.9,12.8,16.093,10.0,12.96
2018-07-09 20:00:00,0.0,1017.1,26.1,13.3,16.093,350.0,9.36
2018-07-09 21:00:00,0.0,1016.7,26.7,13.3,16.093,350.0,14.759999999999998
2018-07-09 22:00:00,0.0,1016.4,27.2,8.3,16.093,330.0,22.32
2018-07-09 23:00:00,0.0,1016.1,26.7,12.2,16.093,350.0,22.32
2018-07-10 00:00:00,0.0,1015.7,26.7,12.2,16.093,350.0,27.72
2018-07-10 01:00:00,0.0,1015.4,26.1,11.1,16.093,350.0,29.519999999999996
2018-07-10 02:00:00,0.0,1015.4,25.0,12.2,16.093,10.0,22.32
2018-07-10 03:00:00,0.0,1015.4,23.9,11.7,16.093,340.0,20.52
2018-07-10 04:00:00,0.0,1015.7,22.2,11.7,16.093,320.0,7.56
2018-07-10 05:00:00,0.0,1016.1,21.1,12.2,16.093,10.0,11.16
2018-07-10 06:00:00,0.0,1016.1,19.4,13.9,16.093,340.0,14.759999999999998
2018-07-10 07:00:00,0.0,1016.4,18.9,13.3,16.093,340.0,9.36
2018-07-10 08:00:00,0.0,1016.1,18.3,12.8,16.093,360.0,7.56
2018-07-10 09:00:00,0.0,1015.7,17.2,12.8,16.093,20.0,5.4
2018-07-10 10:00:00,0.0,1015.4,17.8,12.8,16.093,330.0,5.4
2018-07-10 11:00:00,0.0,1015.4,17.2,12.8,16.093,10.0,9.36
2018-07-10 12:00:00,0.0,1015.4,16.7,12.2,16.093,30.0,5.4
2018-07-10 13:00:00,0.0,1015.4,15.6,12.8,16.093,10.0,9.36
2018-07-10 14:00:00,0.0,1015.7,17.2,13.3,16.093,20.0,5.4
2018-07-10 15:00:00,0.0,1016.1,18.9,13.3,16.093,350.0,9.36
2018-07-10 16:00:00,0.0,1016.4,20.0,14.4,14.484,20.0,9.36
2018-07-10 17:00:00,0.0,1016.1,21.7,12.8,16.093,360.0,7.56
2018-07-10 18:00:00,0.0,1016.1,22.8,13.9,16.093,360.0,11.16
2018-07-10 19:00:00,0.0,1016.1,25.6,14.4,16.093,360.0,12.96
2018-07-10 20:00:00,0.0,1015.4,27.8,15.6,16.093,360.0,18.36
2018-07-10 21:00:00,0.0,1014.7,28.3,11.7,16.093,340.0,18.36
2018-07-10 22:00:00,0.0,1013.7,27.8,16.1,16.093,350.0,25.92
2018-07-10 23:00:00,0.0,1013.4,31.1,9.4,16.093,330.0,27.72
2018-07-11 00:00:00,0.0,1013.4,29.4,8.3,16.093,330.0,12.96
2018-07-11 01:00:00,0.0,1013.0,26.7,11.1,16.093,360.0,31.680000000000003
2018-07-11 02:00:00,0.0,1013.0,24.4,10.6,16.093,350.0,24.12
2018-07-11 03:00:00,0.0,1013.0,23.3,10.0,16.093,350.0,18.36
2018-07-11 04:00:00,0.0,1013.0,20.0,11.7,16.093,340.0,18.36
2018-07-11 05:00:00,0.0,1013.7,18.3,12.2,16.093,10.0,12.96
2018-07-11 06:00:00,0.0,1013.7,17.2,13.3,16.093,40.0,7.56
2018-07-11 07:00:00,0.0,1013.4,16.7,13.3,16.093,10.0,7.56
2018-07-11 08:00:00,0.0,1013.0,16.7,13.9,16.093,40.0,12.96
2018-07-11 09:00:00,0.0,1012.7,16.1,13.9,16.093,30.0,14.759999999999998
2018-07-11 10:00:00,0.0,1012.7,15.0,13.3,16.093,30.0,9.36
2018-07-11 11:00:00,0.0,1012.3,14.4,13.3,16.093,10.0,7.56
2018-07-11 12:00:00,44.0,1012.0,14.4,13.3,16.093,20.0,7.56
2018-07-11 13:00:00,100.0,1012.0,15.0,13.9,16.093,30.0,5.4
2018-07-11 14:00:00,100.0,1012.0,15.6,13.3,16.093,30.0,0.0
2018-07-11 15:00:00,12.0,1012.0,16.1,13.3,16.093,30.0,5.4
2018-07-11 16:00:00,0.0,1012.3,17.8,13.9,16.093,136.66666666666669,7.56
2018-07-11 17:00:00,0.0,1011.7,18.9,13.9,16.093,243.33333333333334,11.16
2018-07-11 18:00:00,0.0,1011.7,20.6,13.9,16.093,350.0,9.36
2018-07-11 19:00:00,0.0,1011.3,23.3,14.4,16.093,10.0,16.56
2018-07-11 20:00:00,0.0,1011.0,23.3,14.4,16.093,340.0,14.759999999999998
2018-07-11 21:00:00,0.0,1010.0,24.4,15.0,16.093,330.0,18.36
2018-07-11 22:00:00,0.0,1009.3,25.6,15.6,16.093,350.0,20.52
2018-07-11 23:00:00,0.0,1008.6,25.0,15.6,16.093,330.0,18.36
2018-07-12 00:00:00,0.0,1008.3,23.9,15.6,16.093,330.0,22.32
2018-07-12 01:00:00,0.0,1008.3,22.2,15.6,16.093,340.0,24.12
2018-07-12 02:00:00,0.0,1008.6,21.1,15.6,16.093,340.0,16.56
2018-07-12 03:00:00,0.0,1009.0,20.0,15.6,16.093,340.0,14.759999999999998
2018-07-12 04:00:00,0.0,1009.6,18.9,15.0,16.093,320.0,11.16
2018-07-12 05:00:00,0.0,1010.3,17.8,15.0,16.093,330.0,9.36
2018-07-12 06:00:00,0.0,1011.0,17.2,15.0,16.093,340.0,11.16
2018-07-12 07:00:00,0.0,1011.0,17.2,15.6,16.093,180.0,0.0
2018-07-12 08:00:00,12.0,1011.0,16.7,15.0,16.093,20.0,7.56
2018-07-12 09:00:00,44.0,1010.7,16.7,15.0,16.093,360.0,9.36
2018-07-12 10:00:00,75.0,1011.0,16.1,15.0,16.093,360.0,9.36
2018-07-12 11:00:00,100.0,1011.3,16.7,15.0,16.093,30.0,7.56
2018-07-12 12:00:00,75.0,1011.3,16.1,15.0,16.093,360.0,7.56
2018-07-12 13:00:00,75.0,1011.3,16.1,15.0,16.093,360.0,5.4
2018-07-12 14:00:00,100.0,1012.0,16.7,15.0,16.093,20.0,7.56
2018-07-12 15:00:00,44.0,1012.7,16.7,14.4,16.093,20.0,5.4
2018-07-12 16:00:00,0.0,1012.7,18.3,14.4,16.093,133.33333333333331,0.0
2018-07-12 17:00:00,0.0,1013.0,20.0,14.4,16.093,246.66666666666666,5.4
2018-07-12 18:00:00,0.0,1013.4,20.0,15.0,16.093,360.0,7.56
2018-07-12 19:00:00,0.0,1013.4,21.7,15.6,16.093,10.0,11.16
2018-07-12 20:00:00,0.0,1013.0,22.2,15.6,16.093,350.0,20.52
2018-07-12 21:00:00,0.0,1012.7,23.3,15.6,16.093,330.0,16.56
2018-07-12 22:00:00,0.0,1012.3,23.9,15.6,16.093,330.0,16.56
2018-07-12 23:00:00,0.0,1012.0,23.3,15.6,16.093,320.0,22.32
2018-07-13 00:00:00,0.0,1012.3,21.7,15.6,16.093,340.0,20.52
2018-07-13 01:00:00,0.0,1012.3,21.1,15.0,16.093,330.0,22.32
2018-07-13 02:00:00,0.0,1012.7,21.1,15.6,16.093,340.0,14.759999999999998
2018-07-13 03:00:00,0.0,1013.0,20.0,15.6,16.093,310.0,16.56
2018-07-13 04:00:00,0.0,1013.7,18.9,15.0,16.093,340.0,11.16
2018-07-13 05:00:00,0.0,1014.4,18.3,15.6,16.093,330.0,11.16
2018-07-13 06:00:00,12.0,1014.4,17.8,15.6,16.093,340.0,11.16
2018-07-13 07:00:00,12.0,1014.7,17.8,15.6,16.093,340.0,5.4
2018-07-13 08:00:00,0.0,1014.7,17.8,15.6,16.093,340.0,7.56
2018-07-13 09:00:00,0.0,1014.7,17.8,15.6,16.093,345.0,0.0
2018-07-13 10:00:00,12.0,1014.4,17.8,15.6,16.093,350.0,11.16
2018-07-13 11:00:00,75.0,1015.1,17.8,15.6,16.093,340.0,9.36
2018-07-13 12:00:00,0.0,1015.1,17.2,15.6,16.093,340.0,9.36
2018-07-13 13:00:00,0.0,1015.1,17.2,15.0,16.093,330.0,9.36
2018-07-13 14:00:00,12.0,1015.7,17.2,15.6,16.093,330.0,7.56
2018-07-13 15:00:00,12.0,1016.1,17.8,15.6,16.093,350.0,9.36
2018-07-13 16:00:00,0.0,1016.7,18.3,16.1,16.093,340.0,9.36
2018-07-13 17:00:00,12.0,1016.4,18.9,16.1,16.093,10.0,9.36
2018-07-13 18:00:00,0.0,1016.4,21.1,16.7,16.093,350.0,9.36
2018-07-13 19:00:00,0.0,1016.4,22.2,16.1,16.093,350.0,11.16
2018-07-13 20:00:00,0.0,1016.1,23.3,15.6,16.093,330.0,14.759999999999998
2018-07-13 21:00:00,0.0,1015.7,24.4,15.6,16.093,330.0,16.56
2018-07-13 22:00:00,0.0,1015.1,24.4,16.1,16.093,340.0,20.52
2018-07-13 23:00:00,0.0,1014.7,23.3,16.1,16.093,340.0,22.32
2018-07-14 00:00:00,0.0,1014.7,22.2,16.1,16.093,330.0,16.56
2018-07-14 01:00:00,0.0,1014.7,21.7,16.1,16.093,330.0,16.56
2018-07-14 02:00:00,0.0,1015.1,21.1,16.7,16.093,350.0,20.52
2018-07-14 03:00:00,0.0,1015.1,19.4,16.7,16.093,330.0,14.759999999999998
2018-07-14 04:00:00,0.0,1015.4,18.3,16.7,16.093,330.0,16.56
2018-07-14 05:00:00,0.0,1016.4,17.8,16.1,16.093,340.0,16.56
2018-07-14 06:00:00,0.0,1016.4,17.2,15.6,16.093,330.0,12.96
2018-07-14 07:00:00,75.0,1016.4,17.2,16.1,16.093,330.0,12.96
2018-07-14 08:00:00,0.0,1016.4,16.7,15.6,16.093,340.0,12.96
2018-07-14 09:00:00,44.0,1016.4,16.7,15.0,16.093,330.0,9.36
2018-07-14 10:00:00,100.0,1016.4,16.7,15.0,16.093,340.0,12.96
2018-07-14 11:00:00,100.0,1016.4,16.7,15.6,16.093,360.0,12.96
2018-07-14 12:00:00,100.0,1016.1,16.7,15.0,16.093,360.0,7.56
2018-07-14 13:00:00,100.0,1016.4,16.1,15.0,16.093,30.0,9.36
2018-07-14 14:00:00,100.0,1016.7,16.7,15.0,16.093,10.0,9.36
2018-07-14 15:00:00,100.0,1016.7,17.2,15.0,16.093,320.0,9.36
2018-07-14 16:00:00,100.0,1017.1,17.2,15.0,16.093,350.0,14.759999999999998
2018-07-14 17:00:00,100.0,1017.4,17.2,15.0,16.093,340.0,11.16
2018-07-14 18:00:00,100.0,1017.1,18.9,15.0,16.093,10.0,12.96
2018-07-14 19:00:00,0.0,1016.7,19.4,15.6,16.093,340.0,7.56
2018-07-14 20:00:00,0.0,1016.1,21.1,15.0,16.093,350.0,14.759999999999998
2018-07-14 21:00:00,0.0,1015.7,21.7,15.0,16.093,350.0,22.32
2018-07-14 22:00:00,0.0,1015.1,21.7,15.0,16.093,340.0,22.32
2018-07-14 23:00:00,0.0,1014.7,21.1,14.4,16.093,340.0,22.32
2018-07-15 00:00:00,0.0,1014.4,21.1,15.0,16.093,340.0,18.36
2018-07-15 01:00:00,0.0,1014.0,21.1,15.0,16.093,330.0,14.759999999999998
2018-07-15 02:00:00,0.0,1014.0,19.4,15.0,16.093,340.0,18.36
2018-07-15 03:00:00,0.0,1014.4,17.2,15.0,16.093,340.0,20.52
2018-07-15 04:00:00,0.0,1014.4,16.7,15.0,16.093,350.0,20.52
2018-07-15 05:00:00,75.0,1015.4,15.6,14.4,16.093,350.0,18.36
2018-07-15 06:00:00,100.0,1015.4,15.6,13.9,16.093,10.0,20.52
2018-07-15 07:00:00,100.0,1015.1,15.0,13.9,16.093,30.0,12.96
2018-07-15 08:00:00,100.0,1015.1,15.6,13.9,16.093,350.0,12.96
2018-07-15 09:00:00,100.0,1014.7,15.0,13.9,16.093,350.0,9.36
2018-07-15 10:00:00,100.0,1014.4,15.0,13.9,16.093,20.0,11.16
2018-07-15 11:00:00,100.0,1014.4,15.0,13.9,16.093,340.0,7.56
2018-07-15 12:00:00,100.0,1014.4,15.0,13.3,16.093,30.0,7.56
2018-07-15 13:00:00,100.0,1014.7,15.0,13.3,16.093,112.5,0.0
2018-07-15 14:00:00,100.0,1015.1,15.0,13.3,16.093,195.0,0.0
2018-07-15 15:00:00,100.0,1015.1,15.0,13.3,16.093,277.5,0.0
2018-07-15 16:00:00,100.0,1015.4,16.1,13.3,16.093,360.0,7.56
2018-07-15 17:00:00,12.0,1014.7,17.2,13.3,16.093,20.0,7.56
2018-07-15 18:00:00,0.0,1015.1,18.3,13.9,16.093,20.0,12.96
2018-07-15 19:00:00,0.0,1015.1,18.9,13.9,16.093,350.0,14.759999999999998
2018-07-15 20:00:00,0.0,1014.7,18.9,14.4,16.093,350.0,16.56
2018-07-15 21:00:00,0.0,1014.4,20.0,14.4,16.093,340.0,16.56
2018-07-15 22:00:00,0.0,1013.7,20.6,13.9,16.093,350.0,18.36
2018-07-15 23:00:00,0.0,1013.4,20.6,14.4,16.093,330.0,18.36
2018-07-16 00:00:00,0.0,1013.0,20.6,14.4,16.093,340.0,18.36
2018-07-16 01:00:00,0.0,1012.7,19.4,14.4,16.093,350.0,24.12
2018-07-16 02:00:00,0.0,1012.3,18.3,13.9,16.093,340.0,16.56
2018-07-16 03:00:00,0.0,1013.0,17.8,14.4,16.093,330.0,14.759999999999998
2018-07-16 04:00:00,0.0,1013.4,16.7,14.4,16.093,340.0,12.96
2018-07-16 05:00:00,0.0,1014.0,16.1,14.4,16.093,340.0,11.16
2018-07-16 06:00:00,0.0,1014.0,15.6,13.9,16.093,310.0,5.4
2018-07-16 07:00:00,0.0,1014.4,15.6,14.4,16.093,325.0,0.0
2018-07-16 08:00:00,0.0,1014.0,15.0,13.9,16.093,340.0,7.56
2018-07-16 09:00:00,12.0,1014.0,15.0,13.9,16.093,340.0,7.56
2018-07-16 10:00:00,100.0,1014.0,15.0,13.9,16.093,360.0,11.16
2018-07-16 11:00:00,100.0,1014.0,15.0,13.9,16.093,360.0,9.36
2018-07-16 12:00:00,100.0,1014.4,15.0,13.9,16.093,320.0,9.36
2018-07-16 13:00:00,100.0,1014.4,15.0,13.9,16.093,10.0,9.36
2018-07-16 14:00:00,100.0,1014.7,15.0,13.9,16.093,30.0,7.56
2018-07-16 15:00:00,100.0,1015.1,15.6,13.9,16.093,170.0,0.0
2018-07-16 16:00:00,100.0,1015.4,16.7,13.9,16.093,310.0,5.4
2018-07-16 17:00:00,0.0,1015.1,17.8,13.9,16.093,340.0,11.16
2018-07-16 18:00:00,0.0,1015.1,18.9,13.9,16.093,350.0,11.16
2018-07-16 19:00:00,0.0,1014.7,20.0,14.4,16.093,340.0,9.36
2018-07-16 20:00:00,0.0,1014.4,21.1,15.0,16.093,360.0,14.759999999999998
2018-07-16 21:00:00,0.0,1014.0,21.7,15.0,16.093,350.0,20.52
2018-07-16 22:00:00,0.0,1013.7,22.2,15.0,16.093,350.0,22.32
2018-07-16 23:00:00,0.0,1013.4,21.7,15.0,16.093,320.0,22.32
2018-07-17 00:00:00,0.0,1013.4,20.6,14.4,16.093,350.0,18.36
2018-07-17 01:00:00,0.0,1013.0,19.4,14.4,16.093,330.0,22.32
2018-07-17 02:00:00,0.0,1013.0,18.3,14.4,16.093,340.0,18.36
2018-07-17 03:00:00,0.0,1013.4,17.2,13.9,16.093,340.0,14.759999999999998
2018-07-17 04:00:00,0.0,1013.4,16.7,14.4,16.093,340.0,12.96
2018-07-17 05:00:00,0.0,1014.0,16.1,14.4,16.093,320.0,7.56
2018-07-17 06:00:00,0.0,1014.4,16.1,14.4,16.093,350.0,11.16
2018-07-17 07:00:00,0.0,1014.4,15.0,14.4,16.093,10.0,11.16
2018-07-17 08:00:00,0.0,1014.4,15.0,13.9,16.093,360.0,9.36
2018-07-17 09:00:00,0.0,1014.7,14.4,13.9,16.093,20.0,9.36
2018-07-17 10:00:00,100.0,1014.7,15.0,13.9,16.093,360.0,7.56
2018-07-17 11:00:00,100.0,1014.4,15.0,14.4,16.093,350.0,9.36
2018-07-17 12:00:00,100.0,1014.4,15.0,13.9,16.093,330.0,7.56
2018-07-17 13:00:00,100.0,1014.4,15.0,13.9,16.093,10.0,5.4
2018-07-17 14:00:00,100.0,1015.1,15.0,13.9,16.093,360.0,9.36
2018-07-17 15:00:00,100.0,1015.4,15.0,13.9,16.093,10.0,5.4
2018-07-17 16:00:00,100.0,1015.7,16.1,13.9,16.093,360.0,7.56
2018-07-17 17:00:00,12.0,1015.7,16.7,13.9,16.093,360.0,9.36
2018-07-17 18:00:00,0.0,1015.4,17.8,13.9,16.093,360.0,5.4
2018-07-17 19:00:00,0.0,1015.1,20.6,14.4,4.023,360.0,12.96
2018-07-17 20:00:00,0.0,1014.7,21.1,15.6,16.093,240.0,14.94
2018-07-17 21:00:00,0.0,1014.4,21.1,15.0,16.093,350.0,20.52
2018-07-17 22:00:00,0.0,1014.0,21.7,15.6,16.093,330.0,16.56
2018-07-17 23:00:00,0.0,1013.4,22.2,15.6,16.093,350.0,22.32
2018-07-18 00:00:00,0.0,1013.0,21.7,15.0,16.093,350.0,22.32
