Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-07-25 22:00:00,0.0,0.0
2018-07-25 23:00:00,0.0,0.0
2018-07-26 00:00:00,0.0,0.0
2018-07-26 01:00:00,0.0,0.0
2018-07-26 02:00:00,0.0,0.0
2018-07-26 03:00:00,0.0,0.0
2018-07-26 04:00:00,0.0,0.0
2018-07-26 05:00:00,0.0,0.0
2018-07-26 06:00:00,0.38449814,0.38811214
2018-07-26 07:00:00,2.98609114,2.55763114
2018-07-26 08:00:00,5.52516114,5.0884911399999995
2018-07-26 09:00:00,7.04346114,6.103861139999999
2018-07-26 10:00:00,7.886731139999999,6.51557114
2018-07-26 11:00:00,8.253461139999999,6.80496114
2018-07-26 12:00:00,8.32382114,7.06350114
2018-07-26 13:00:00,8.10667114,7.16956114
2018-07-26 14:00:00,7.51427114,6.91658114
2018-07-26 15:00:00,6.385111139999999,5.90237114
2018-07-26 16:00:00,4.34749114,4.217061139999999
2018-07-26 17:00:00,1.50687114,1.51390114
2018-07-26 18:00:00,0.024331739999999998,0.09059843999999999
2018-07-26 19:00:00,0.0,0.0
2018-07-26 20:00:00,0.0,0.0
2018-07-26 21:00:00,0.0,0.0
2018-07-26 22:00:00,0.0,0.0
2018-07-26 23:00:00,0.0,0.0
2018-07-27 00:00:00,0.0,0.0
2018-07-27 01:00:00,0.0,0.0
2018-07-27 02:00:00,0.0,0.0
2018-07-27 03:00:00,0.0,0.0
2018-07-27 04:00:00,0.0,0.0
2018-07-27 05:00:00,0.0,0.0
2018-07-27 06:00:00,0.43570414,0.49097914000000004
2018-07-27 07:00:00,3.09912114,3.00084114
2018-07-27 08:00:00,5.723021139999999,5.48680114
2018-07-27 09:00:00,7.191421139999999,7.011751139999999
2018-07-27 10:00:00,7.8864911399999995,7.827191139999999
2018-07-27 11:00:00,8.26207114,8.19733114
2018-07-27 12:00:00,8.309531139999999,8.286161139999999
2018-07-27 13:00:00,8.05807114,8.12000114
2018-07-27 14:00:00,7.44664114,7.534561139999999
2018-07-27 15:00:00,6.26646114,6.2955111399999995
2018-07-27 16:00:00,4.251291139999999,4.3739411399999995
2018-07-27 17:00:00,1.4646411400000001,1.56092114
2018-07-27 18:00:00,0.025130439999999997,0.11329513999999999
2018-07-27 19:00:00,0.0,0.0
2018-07-27 20:00:00,0.0,0.0
2018-07-27 21:00:00,0.0,0.0
2018-07-27 22:00:00,0.0,0.0
2018-07-27 23:00:00,0.0,0.0
2018-07-28 00:00:00,0.0,0.0
2018-07-28 01:00:00,0.0,0.0
2018-07-28 02:00:00,0.0,0.0
2018-07-28 03:00:00,0.0,0.0
2018-07-28 04:00:00,0.0,0.0
2018-07-28 05:00:00,0.0,0.0
2018-07-28 06:00:00,0.6572471400000001,0.6665941400000001
2018-07-28 07:00:00,3.52781114,2.64381114
2018-07-28 08:00:00,6.118481139999999,5.17716114
2018-07-28 09:00:00,7.62609114,6.37707114
2018-07-28 10:00:00,8.406561139999999,6.87707114
2018-07-28 11:00:00,8.69313114,7.175281139999999
2018-07-28 12:00:00,8.64716114,7.353561139999999
2018-07-28 13:00:00,8.364341139999999,7.332981139999999
2018-07-28 14:00:00,7.81329114,6.95056114
2018-07-28 15:00:00,6.695341139999999,5.84066114
2018-07-28 16:00:00,4.58839114,4.11635114
2018-07-28 17:00:00,1.68607114,1.56215114
2018-07-28 18:00:00,0.09204443999999999,0.12026513999999999
2018-07-28 19:00:00,0.0,0.0
2018-07-28 20:00:00,0.0,0.0
2018-07-28 21:00:00,0.0,0.0
2018-07-28 22:00:00,0.0,0.0
2018-07-28 23:00:00,0.0,0.0
2018-07-29 00:00:00,0.0,0.0
2018-07-29 01:00:00,0.0,0.0
2018-07-29 02:00:00,0.0,0.0
2018-07-29 03:00:00,0.0,0.0
2018-07-29 04:00:00,0.0,0.0
2018-07-29 05:00:00,0.0,0.0
2018-07-29 06:00:00,0.43561614,0.46299314
2018-07-29 07:00:00,3.03445114,2.62684114
2018-07-29 08:00:00,5.62140114,4.76639114
2018-07-29 09:00:00,7.176851139999999,6.84486114
2018-07-29 10:00:00,7.991321139999999,7.53103114
2018-07-29 11:00:00,8.312911139999999,7.94021114
2018-07-29 12:00:00,8.45005114,7.322451139999999
2018-07-29 13:00:00,8.30267114,6.95755114
2018-07-29 14:00:00,7.723281139999999,7.07551114
2018-07-29 15:00:00,6.553441139999999,6.1451711399999995
2018-07-29 16:00:00,4.39057114,4.247771139999999
2018-07-29 17:00:00,1.51745114,1.52609114
2018-07-29 18:00:00,0.026264739999999998,0.15632014
2018-07-29 19:00:00,0.0,0.0
2018-07-29 20:00:00,0.0,0.0
2018-07-29 21:00:00,0.0,0.0
2018-07-29 22:00:00,0.0,0.0
2018-07-29 23:00:00,0.0,0.0
2018-07-30 00:00:00,0.0,0.0
2018-07-30 01:00:00,0.0,0.0
2018-07-30 02:00:00,0.0,0.0
2018-07-30 03:00:00,0.0,0.0
2018-07-30 04:00:00,0.0,0.0
2018-07-30 05:00:00,0.0,0.0
2018-07-30 06:00:00,0.37037614,0.58484514
2018-07-30 07:00:00,2.89825114,2.21782114
2018-07-30 08:00:00,5.45933114,5.43186114
2018-07-30 09:00:00,6.944961139999999,6.68697114
2018-07-30 10:00:00,7.74818114,7.207301139999999
2018-07-30 11:00:00,8.13120114,7.21728114
2018-07-30 12:00:00,8.22328114,7.1207011399999995
2018-07-30 13:00:00,7.97308114,6.98101114
2018-07-30 14:00:00,7.38390114,6.60723114
2018-07-30 15:00:00,6.24551114,5.61168114
2018-07-30 16:00:00,4.304831139999999,3.95095114
2018-07-30 17:00:00,1.57324114,1.44447114
2018-07-30 18:00:00,0.06014824,0.07602893999999999
2018-07-30 19:00:00,0.0,0.0
2018-07-30 20:00:00,0.0,0.0
2018-07-30 21:00:00,0.0,0.0
2018-07-30 22:00:00,0.0,0.0
2018-07-30 23:00:00,0.0,0.0
2018-07-31 00:00:00,0.0,0.0
2018-07-31 01:00:00,0.0,0.0
2018-07-31 02:00:00,0.0,0.0
2018-07-31 03:00:00,0.0,0.0
2018-07-31 04:00:00,0.0,0.0
2018-07-31 05:00:00,0.0,0.0
2018-07-31 06:00:00,0.50011714,0.53166114
2018-07-31 07:00:00,3.09417114,1.71763114
2018-07-31 08:00:00,5.649661139999999,4.76939114
2018-07-31 09:00:00,7.18028114,6.40361114
2018-07-31 10:00:00,7.994771139999999,6.9056111399999995
2018-07-31 11:00:00,8.35292114,7.113551139999999
2018-07-31 12:00:00,8.418441139999999,7.21953114
2018-07-31 13:00:00,8.241161139999999,7.1349911399999995
2018-07-31 14:00:00,7.667891139999999,6.7373511399999995
2018-07-31 15:00:00,6.513631139999999,5.65229114
2018-07-31 16:00:00,4.453521139999999,4.0390811399999995
2018-07-31 17:00:00,1.59698114,1.49731114
2018-07-31 18:00:00,0.039398840000000004,0.08592454
2018-07-31 19:00:00,0.0,0.0
2018-07-31 20:00:00,0.0,0.0
2018-07-31 21:00:00,0.0,0.0
2018-07-31 22:00:00,0.0,0.0
2018-07-31 23:00:00,0.0,0.0
2018-08-01 00:00:00,0.0,0.0
2018-08-01 01:00:00,0.0,0.0
2018-08-01 02:00:00,0.0,0.0
2018-08-01 03:00:00,0.0,0.0
2018-08-01 04:00:00,0.0,0.0
2018-08-01 05:00:00,0.0,0.0
2018-08-01 06:00:00,0.34079714,0.25976214000000003
2018-08-01 07:00:00,2.92319114,2.00660114
2018-08-01 08:00:00,5.46343114,5.2962611399999995
2018-08-01 09:00:00,6.973001139999999,6.467811139999999
2018-08-01 10:00:00,7.79132114,7.10188114
2018-08-01 11:00:00,8.179181139999999,7.618551139999999
2018-08-01 12:00:00,8.25714114,7.88881114
2018-08-01 13:00:00,8.03849114,7.84313114
2018-08-01 14:00:00,7.43664114,7.34029114
2018-08-01 15:00:00,6.2667011399999994,6.1535011399999995
2018-08-01 16:00:00,4.261001139999999,4.33405114
2018-08-01 17:00:00,1.43302114,1.51776114
2018-08-01 18:00:00,0.0,0.07682053999999999
2018-08-01 19:00:00,0.0,0.0
2018-08-01 20:00:00,0.0,0.0
2018-08-01 21:00:00,0.0,0.0
2018-08-01 22:00:00,0.0,0.0
2018-08-01 23:00:00,0.0,0.0
2018-08-02 00:00:00,0.0,0.0
2018-08-02 01:00:00,0.0,0.0
2018-08-02 02:00:00,0.0,0.0
2018-08-02 03:00:00,0.0,0.0
2018-08-02 04:00:00,0.0,0.0
2018-08-02 05:00:00,0.0,0.0
2018-08-02 06:00:00,0.33855614,0.47581614
2018-08-02 07:00:00,2.96363114,3.15222114
2018-08-02 08:00:00,5.492611139999999,5.7466411399999995
2018-08-02 09:00:00,7.03724114,7.279841139999999
2018-08-02 10:00:00,7.84261114,8.105561139999999
2018-08-02 11:00:00,8.21483114,8.417591139999999
2018-08-02 12:00:00,8.28441114,8.47017114
2018-08-02 13:00:00,8.05358114,8.309111139999999
2018-08-02 14:00:00,7.434501139999999,7.75451114
2018-08-02 15:00:00,6.24346114,6.51695114
2018-08-02 16:00:00,4.19148114,4.539601139999999
2018-08-02 17:00:00,1.38581114,1.57548114
2018-08-02 18:00:00,0.0,0.06492064
2018-08-02 19:00:00,0.0,0.0
2018-08-02 20:00:00,0.0,0.0
2018-08-02 21:00:00,0.0,0.0
2018-08-02 22:00:00,0.0,0.0
2018-08-02 23:00:00,0.0,0.0
2018-08-03 00:00:00,0.0,0.0
2018-08-03 01:00:00,0.0,0.0
2018-08-03 02:00:00,0.0,0.0
2018-08-03 03:00:00,0.0,0.0
2018-08-03 04:00:00,0.0,0.0
2018-08-03 05:00:00,0.0,0.0
2018-08-03 06:00:00,0.66315614,0.69925514
2018-08-03 07:00:00,3.69167114,2.89126114
2018-08-03 08:00:00,6.43768114,4.979401139999999
2018-08-03 09:00:00,7.74733114,6.23744114
2018-08-03 10:00:00,8.25469114,6.7667711399999995
2018-08-03 11:00:00,8.55649114,6.78623114
2018-08-03 12:00:00,8.610911139999999,6.61776114
2018-08-03 13:00:00,8.42703114,6.41201114
2018-08-03 14:00:00,7.93197114,5.94157114
2018-08-03 15:00:00,6.83198114,4.9426111399999995
2018-08-03 16:00:00,4.75965114,3.46217114
2018-08-03 17:00:00,1.78297114,1.27091114
2018-08-03 18:00:00,0.04206924,0.0
2018-08-03 19:00:00,0.0,0.0
2018-08-03 20:00:00,0.0,0.0
2018-08-03 21:00:00,0.0,0.0
2018-08-03 22:00:00,0.0,0.0
2018-08-03 23:00:00,0.0,0.0
2018-08-04 00:00:00,0.0,0.0
2018-08-04 01:00:00,0.0,0.0
2018-08-04 02:00:00,0.0,0.0
2018-08-04 03:00:00,0.0,0.0
2018-08-04 04:00:00,0.0,0.0
2018-08-04 05:00:00,0.0,0.0
2018-08-04 06:00:00,0.61943914,0.62133214
2018-08-04 07:00:00,3.56196114,2.70014114
2018-08-04 08:00:00,6.195971139999999,4.70292114
2018-08-04 09:00:00,7.479121139999999,6.02145114
2018-08-04 10:00:00,7.96839114,6.75595114
2018-08-04 11:00:00,8.290011139999999,7.051501139999999
2018-08-04 12:00:00,8.314411139999999,7.26015114
2018-08-04 13:00:00,8.055211139999999,7.372681139999999
2018-08-04 14:00:00,7.45804114,7.00534114
2018-08-04 15:00:00,6.287961139999999,5.925681139999999
2018-08-04 16:00:00,4.28398114,4.151721139999999
2018-08-04 17:00:00,1.47218114,1.40645114
2018-08-04 18:00:00,0.0,0.01083504
2018-08-04 19:00:00,0.0,0.0
2018-08-04 20:00:00,0.0,0.0
2018-08-04 21:00:00,0.0,0.0
2018-08-04 22:00:00,0.0,0.0
2018-08-04 23:00:00,0.0,0.0
2018-08-05 00:00:00,0.0,0.0
2018-08-05 01:00:00,0.0,0.0
2018-08-05 02:00:00,0.0,0.0
2018-08-05 03:00:00,0.0,0.0
2018-08-05 04:00:00,0.0,0.0
2018-08-05 05:00:00,0.0,0.0
2018-08-05 06:00:00,0.44688114,0.52163614
2018-08-05 07:00:00,3.07630114,3.07174114
2018-08-05 08:00:00,5.6495111399999995,5.508001139999999
2018-08-05 09:00:00,7.205991139999999,6.80688114
2018-08-05 10:00:00,8.056581139999999,7.4276411399999995
2018-08-05 11:00:00,8.427301139999999,7.70984114
2018-08-05 12:00:00,8.402111139999999,7.620071139999999
2018-08-05 13:00:00,8.100591139999999,7.2622411399999995
2018-08-05 14:00:00,7.505611139999999,6.69148114
2018-08-05 15:00:00,6.35228114,5.64882114
2018-08-05 16:00:00,4.33301114,3.96340114
2018-08-05 17:00:00,1.48960114,1.31607114
2018-08-05 18:00:00,0.01032192,0.0
2018-08-05 19:00:00,0.0,0.0
2018-08-05 20:00:00,0.0,0.0
2018-08-05 21:00:00,0.0,0.0
2018-08-05 22:00:00,0.0,0.0
2018-08-05 23:00:00,0.0,0.0
2018-08-06 00:00:00,0.0,0.0
2018-08-06 01:00:00,0.0,0.0
2018-08-06 02:00:00,0.0,0.0
2018-08-06 03:00:00,0.0,0.0
2018-08-06 04:00:00,0.0,0.0
2018-08-06 05:00:00,0.0,0.0
2018-08-06 06:00:00,0.53722814,0.51533514
2018-08-06 07:00:00,3.74218114,2.34438114
2018-08-06 08:00:00,6.58520114,4.18868114
2018-08-06 09:00:00,8.00935114,5.225441139999999
2018-08-06 10:00:00,8.63549114,5.82914114
2018-08-06 11:00:00,8.86600114,6.165001139999999
2018-08-06 12:00:00,8.80046114,6.36504114
2018-08-06 13:00:00,8.372031139999999,6.423121139999999
2018-08-06 14:00:00,7.748641139999999,6.06136114
2018-08-06 15:00:00,6.571391139999999,5.096941139999999
2018-08-06 16:00:00,4.47706114,3.57524114
2018-08-06 17:00:00,1.65745114,1.20965114
2018-08-06 18:00:00,0.010692420000000001,0.0
2018-08-06 19:00:00,0.0,0.0
2018-08-06 20:00:00,0.0,0.0
2018-08-06 21:00:00,0.0,0.0
2018-08-06 22:00:00,0.0,0.0
2018-08-06 23:00:00,0.0,0.0
2018-08-07 00:00:00,0.0,0.0
2018-08-07 01:00:00,0.0,0.0
2018-08-07 02:00:00,0.0,0.0
2018-08-07 03:00:00,0.0,0.0
2018-08-07 04:00:00,0.0,0.0
2018-08-07 05:00:00,0.0,0.0
2018-08-07 06:00:00,0.60573314,0.62290114
2018-08-07 07:00:00,3.61948114,2.73326114
2018-08-07 08:00:00,6.30944114,4.89061114
2018-08-07 09:00:00,7.8374811399999995,6.12869114
2018-08-07 10:00:00,8.60297114,6.762971139999999
2018-08-07 11:00:00,8.85208114,7.29517114
2018-08-07 12:00:00,8.86230114,7.5249811399999995
2018-08-07 13:00:00,8.65753114,7.407491139999999
2018-08-07 14:00:00,8.16550114,6.84169114
2018-08-07 15:00:00,7.07412114,5.623121139999999
2018-08-07 16:00:00,4.944661139999999,3.86876114
2018-08-07 17:00:00,1.8237111400000001,1.48713114
2018-08-07 18:00:00,0.0,0.035517240000000005
2018-08-07 19:00:00,0.0,0.0
2018-08-07 20:00:00,0.0,0.0
2018-08-07 21:00:00,0.0,0.0
2018-08-07 22:00:00,0.0,0.0
2018-08-07 23:00:00,0.0,0.0
2018-08-08 00:00:00,0.0,0.0
2018-08-08 01:00:00,0.0,0.0
2018-08-08 02:00:00,0.0,0.0
2018-08-08 03:00:00,0.0,0.0
2018-08-08 04:00:00,0.0,0.0
2018-08-08 05:00:00,0.0,0.0
2018-08-08 06:00:00,0.52031414,0.54402114
2018-08-08 07:00:00,3.25359114,2.79006114
2018-08-08 08:00:00,5.846071139999999,5.25280114
2018-08-08 09:00:00,7.44079114,6.195881139999999
2018-08-08 10:00:00,8.30398114,6.45027114
2018-08-08 11:00:00,8.59521114,6.41830114
2018-08-08 12:00:00,8.64720114,6.388211139999999
2018-08-08 13:00:00,8.46670114,6.341571139999999
2018-08-08 14:00:00,7.919881139999999,6.012321139999999
2018-08-08 15:00:00,6.8039311399999995,5.089951139999999
2018-08-08 16:00:00,4.702121139999999,3.63999114
2018-08-08 17:00:00,1.71854114,1.29294114
2018-08-08 18:00:00,0.0,0.0
2018-08-08 19:00:00,0.0,0.0
2018-08-08 20:00:00,0.0,0.0
2018-08-08 21:00:00,0.0,0.0
2018-08-08 22:00:00,0.0,0.0
2018-08-08 23:00:00,0.0,0.0
2018-08-09 00:00:00,0.0,0.0
2018-08-09 01:00:00,0.0,0.0
2018-08-09 02:00:00,0.0,0.0
2018-08-09 03:00:00,0.0,0.0
2018-08-09 04:00:00,0.0,0.0
2018-08-09 05:00:00,0.0,0.0
2018-08-09 06:00:00,0.59433214,0.59109214
2018-08-09 07:00:00,3.47698114,2.85415114
2018-08-09 08:00:00,6.084671139999999,4.92233114
2018-08-09 09:00:00,7.52943114,5.7625011399999995
2018-08-09 10:00:00,8.26224114,5.770011139999999
2018-08-09 11:00:00,8.564181139999999,5.705731139999999
2018-08-09 12:00:00,8.628461139999999,5.82891114
2018-08-09 13:00:00,8.45163114,5.90215114
2018-08-09 14:00:00,7.91196114,5.677181139999999
2018-08-09 15:00:00,6.805601139999999,4.79283114
2018-08-09 16:00:00,4.7129511399999995,3.37532114
2018-08-09 17:00:00,1.73104114,1.15619114
2018-08-09 18:00:00,0.0,0.0
2018-08-09 19:00:00,0.0,0.0
2018-08-09 20:00:00,0.0,0.0
2018-08-09 21:00:00,0.0,0.0
2018-08-09 22:00:00,0.0,0.0
2018-08-09 23:00:00,0.0,0.0
2018-08-10 00:00:00,0.0,0.0
2018-08-10 01:00:00,0.0,0.0
2018-08-10 02:00:00,0.0,0.0
2018-08-10 03:00:00,0.0,0.0
2018-08-10 04:00:00,0.0,0.0
2018-08-10 05:00:00,0.0,0.0
2018-08-10 06:00:00,0.39563414,0.43494114
2018-08-10 07:00:00,3.13650114,2.91320114
2018-08-10 08:00:00,5.74211114,5.06894114
2018-08-10 09:00:00,7.298521139999999,6.08471114
2018-08-10 10:00:00,8.12863114,6.5279611399999995
2018-08-10 11:00:00,8.42166114,6.749931139999999
2018-08-10 12:00:00,8.481121139999999,6.706971139999999
2018-08-10 13:00:00,8.27923114,6.52049114
2018-08-10 14:00:00,7.77023114,6.11253114
2018-08-10 15:00:00,6.62463114,5.127981139999999
2018-08-10 16:00:00,4.587531139999999,3.56974114
2018-08-10 17:00:00,1.63394114,1.1941011400000001
2018-08-10 18:00:00,0.0,0.0
2018-08-10 19:00:00,0.0,0.0
2018-08-10 20:00:00,0.0,0.0
2018-08-10 21:00:00,0.0,0.0
2018-08-10 22:00:00,0.0,0.0
2018-08-10 23:00:00,0.0,0.0
2018-08-11 00:00:00,0.0,0.0
2018-08-11 01:00:00,0.0,0.0
2018-08-11 02:00:00,0.0,0.0
2018-08-11 03:00:00,0.0,0.0
2018-08-11 04:00:00,0.0,0.0
2018-08-11 05:00:00,0.0,0.0
2018-08-11 06:00:00,0.54874414,0.51149814
2018-08-11 07:00:00,3.39752114,2.91235114
2018-08-11 08:00:00,6.04205114,5.209691139999999
2018-08-11 09:00:00,7.57875114,6.56497114
2018-08-11 10:00:00,8.33517114,7.2506511399999996
2018-08-11 11:00:00,8.64881114,7.611181139999999
2018-08-11 12:00:00,8.68618114,7.80632114
2018-08-11 13:00:00,8.46903114,7.63714114
2018-08-11 14:00:00,7.940151139999999,6.73424114
2018-08-11 15:00:00,6.84505114,5.78201114
2018-08-11 16:00:00,4.752791139999999,3.85088114
2018-08-11 17:00:00,1.72165114,1.40511114
2018-08-11 18:00:00,0.0,0.0
2018-08-11 19:00:00,0.0,0.0
2018-08-11 20:00:00,0.0,0.0
2018-08-11 21:00:00,0.0,0.0
2018-08-11 22:00:00,0.0,0.0
2018-08-11 23:00:00,0.0,0.0
2018-08-12 00:00:00,0.0,0.0
2018-08-12 01:00:00,0.0,0.0
2018-08-12 02:00:00,0.0,0.0
2018-08-12 03:00:00,0.0,0.0
2018-08-12 04:00:00,0.0,0.0
2018-08-12 05:00:00,0.0,0.0
2018-08-12 06:00:00,0.57154714,0.53813414
2018-08-12 07:00:00,3.37980114,2.83254114
2018-08-12 08:00:00,5.9359011399999995,5.02716114
2018-08-12 09:00:00,7.396961139999999,6.20508114
2018-08-12 10:00:00,8.15829114,6.793001139999999
2018-08-12 11:00:00,8.45145114,7.119841139999999
2018-08-12 12:00:00,8.51015114,7.26822114
2018-08-12 13:00:00,8.348431139999999,7.17939114
2018-08-12 14:00:00,7.79020114,6.730411139999999
2018-08-12 15:00:00,6.63022114,5.5864011399999995
2018-08-12 16:00:00,4.508491139999999,3.86652114
2018-08-12 17:00:00,1.54171114,1.32713114
2018-08-12 18:00:00,0.0,0.0
2018-08-12 19:00:00,0.0,0.0
2018-08-12 20:00:00,0.0,0.0
2018-08-12 21:00:00,0.0,0.0
2018-08-12 22:00:00,0.0,0.0
2018-08-12 23:00:00,0.0,0.0
2018-08-13 00:00:00,0.0,0.0
2018-08-13 01:00:00,0.0,0.0
2018-08-13 02:00:00,0.0,0.0
2018-08-13 03:00:00,0.0,0.0
2018-08-13 04:00:00,0.0,0.0
2018-08-13 05:00:00,0.0,0.0
2018-08-13 06:00:00,0.50247514,0.52547814
2018-08-13 07:00:00,3.28713114,3.00271114
2018-08-13 08:00:00,5.8998411399999995,5.390671139999999
2018-08-13 09:00:00,7.4525111399999995,6.75972114
2018-08-13 10:00:00,8.26248114,7.42212114
2018-08-13 11:00:00,8.57655114,7.86548114
2018-08-13 12:00:00,8.609171139999999,8.09471114
2018-08-13 13:00:00,8.39323114,8.07804114
2018-08-13 14:00:00,7.84029114,7.5500611399999995
2018-08-13 15:00:00,6.70436114,6.173521139999999
2018-08-13 16:00:00,4.612781139999999,4.1664511399999995
2018-08-13 17:00:00,1.61679114,1.43734114
2018-08-13 18:00:00,0.0,0.00216104
2018-08-13 19:00:00,0.0,0.0
2018-08-13 20:00:00,0.0,0.0
2018-08-13 21:00:00,0.0,0.0
2018-08-13 22:00:00,0.0,0.0
2018-08-13 23:00:00,0.0,0.0
2018-08-14 00:00:00,0.0,0.0
2018-08-14 01:00:00,0.0,0.0
2018-08-14 02:00:00,0.0,0.0
2018-08-14 03:00:00,0.0,0.0
2018-08-14 04:00:00,0.0,0.0
2018-08-14 05:00:00,0.0,0.0
2018-08-14 06:00:00,0.61258614,0.62126114
2018-08-14 07:00:00,3.61967114,1.63332114
2018-08-14 08:00:00,6.23500114,2.85610114
2018-08-14 09:00:00,7.630331139999999,5.6486911399999995
2018-08-14 10:00:00,8.244311139999999,7.78323114
2018-08-14 11:00:00,8.544941139999999,8.32462114
2018-08-14 12:00:00,8.568301139999999,8.45314114
2018-08-14 13:00:00,8.32391114,8.30375114
2018-08-14 14:00:00,7.7305711399999995,7.71102114
2018-08-14 15:00:00,6.5468711399999995,6.36422114
2018-08-14 16:00:00,4.4359711399999995,4.275761139999999
2018-08-14 17:00:00,1.50804114,1.47400114
2018-08-14 18:00:00,0.0,0.0
2018-08-14 19:00:00,0.0,0.0
2018-08-14 20:00:00,0.0,0.0
2018-08-14 21:00:00,0.0,0.0
2018-08-14 22:00:00,0.0,0.0
2018-08-14 23:00:00,0.0,0.0
2018-08-15 00:00:00,0.0,0.0
2018-08-15 01:00:00,0.0,0.0
2018-08-15 02:00:00,0.0,0.0
2018-08-15 03:00:00,0.0,0.0
2018-08-15 04:00:00,0.0,0.0
2018-08-15 05:00:00,0.0,0.0
2018-08-15 06:00:00,0.44395914000000003,0.38099014000000003
2018-08-15 07:00:00,3.15237114,0.62432614
2018-08-15 08:00:00,5.70701114,1.67450114
2018-08-15 09:00:00,7.211501139999999,5.88974114
2018-08-15 10:00:00,7.94476114,7.56298114
2018-08-15 11:00:00,8.29314114,8.00363114
2018-08-15 12:00:00,8.35712114,8.17297114
2018-08-15 13:00:00,8.12230114,8.07449114
2018-08-15 14:00:00,7.50527114,7.536321139999999
2018-08-15 15:00:00,6.307621139999999,6.27408114
2018-08-15 16:00:00,4.1941811399999995,4.24177114
2018-08-15 17:00:00,1.32620114,1.37851114
2018-08-15 18:00:00,0.0,0.0
2018-08-15 19:00:00,0.0,0.0
2018-08-15 20:00:00,0.0,0.0
2018-08-15 21:00:00,0.0,0.0
2018-08-15 22:00:00,0.0,0.0
2018-08-15 23:00:00,0.0,0.0
2018-08-16 00:00:00,0.0,0.0
2018-08-16 01:00:00,0.0,0.0
2018-08-16 02:00:00,0.0,0.0
2018-08-16 03:00:00,0.0,0.0
2018-08-16 04:00:00,0.0,0.0
2018-08-16 05:00:00,0.0,0.0
2018-08-16 06:00:00,0.35696914,0.44702314
2018-08-16 07:00:00,2.96331114,1.11392114
2018-08-16 08:00:00,5.51679114,4.826061139999999
2018-08-16 09:00:00,7.057291139999999,6.735551139999999
2018-08-16 10:00:00,7.929501139999999,7.101801139999999
2018-08-16 11:00:00,8.29543114,7.0217911399999995
2018-08-16 12:00:00,8.35912114,7.09653114
2018-08-16 13:00:00,8.12074114,7.06422114
2018-08-16 14:00:00,7.50215114,6.72601114
2018-08-16 15:00:00,6.3063711399999995,5.66862114
2018-08-16 16:00:00,4.196131139999999,3.92853114
2018-08-16 17:00:00,1.30832114,1.24192114
2018-08-16 18:00:00,0.0,0.0
2018-08-16 19:00:00,0.0,0.0
2018-08-16 20:00:00,0.0,0.0
2018-08-16 21:00:00,0.0,0.0
2018-08-16 22:00:00,0.0,0.0
2018-08-16 23:00:00,0.0,0.0
2018-08-17 00:00:00,0.0,0.0
2018-08-17 01:00:00,0.0,0.0
2018-08-17 02:00:00,0.0,0.0
2018-08-17 03:00:00,0.0,0.0
2018-08-17 04:00:00,0.0,0.0
2018-08-17 05:00:00,0.0,0.0
2018-08-17 06:00:00,0.32529414,0.39306714
2018-08-17 07:00:00,2.9628611400000002,2.96566114
2018-08-17 08:00:00,5.51807114,5.08116114
2018-08-17 09:00:00,7.02110114,5.793311139999999
2018-08-17 10:00:00,7.83586114,5.921451139999999
2018-08-17 11:00:00,8.21377114,5.930511139999999
2018-08-17 12:00:00,8.28148114,5.94753114
2018-08-17 13:00:00,8.05064114,6.07879114
2018-08-17 14:00:00,7.42332114,5.872651139999999
2018-08-17 15:00:00,6.18892114,5.02364114
2018-08-17 16:00:00,4.084201139999999,3.60769114
2018-08-17 17:00:00,1.22533114,1.06362114
2018-08-17 18:00:00,0.0,0.0
2018-08-17 19:00:00,0.0,0.0
2018-08-17 20:00:00,0.0,0.0
2018-08-17 21:00:00,0.0,0.0
2018-08-17 22:00:00,0.0,0.0
2018-08-17 23:00:00,0.0,0.0
2018-08-18 00:00:00,0.0,0.0
2018-08-18 01:00:00,0.0,0.0
2018-08-18 02:00:00,0.0,0.0
2018-08-18 03:00:00,0.0,0.0
2018-08-18 04:00:00,0.0,0.0
2018-08-18 05:00:00,0.0,0.0
2018-08-18 06:00:00,0.33094514,0.39738814
2018-08-18 07:00:00,2.90877114,3.01375114
2018-08-18 08:00:00,5.4411311399999995,4.990291139999999
2018-08-18 09:00:00,7.036581139999999,5.64453114
2018-08-18 10:00:00,7.90582114,5.78086114
2018-08-18 11:00:00,8.26452114,5.85809114
2018-08-18 12:00:00,8.33694114,6.03537114
2018-08-18 13:00:00,8.14133114,6.2214211399999995
2018-08-18 14:00:00,7.5047111399999995,6.04865114
2018-08-18 15:00:00,6.272081139999999,5.115501139999999
2018-08-18 16:00:00,4.1742411399999995,3.58358114
2018-08-18 17:00:00,1.34812114,1.11671114
2018-08-18 18:00:00,0.0,0.0
2018-08-18 19:00:00,0.0,0.0
2018-08-18 20:00:00,0.0,0.0
2018-08-18 21:00:00,0.0,0.0
2018-08-18 22:00:00,0.0,0.0
2018-08-18 23:00:00,0.0,0.0
2018-08-19 00:00:00,0.0,0.0
2018-08-19 01:00:00,0.0,0.0
2018-08-19 02:00:00,0.0,0.0
2018-08-19 03:00:00,0.0,0.0
2018-08-19 04:00:00,0.0,0.0
2018-08-19 05:00:00,0.0,0.0
