Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,7,28,20,30,0,0,0
2010,7,28,21,30,0,0,0
2010,7,28,22,30,0,0,0
2010,7,28,23,30,0,0,0
2010,7,29,0,30,0,0,0
2010,7,29,1,30,0,0,0
2010,7,29,2,30,0,0,0
2010,7,29,3,30,0,0,0
2010,7,29,4,30,0,0,0
2010,7,29,5,30,20,31,202
2010,7,29,6,30,56,205,604
2010,7,29,7,30,74,416,781
2010,7,29,8,30,84,620,872
2010,7,29,9,30,91,795,925
2010,7,29,10,30,105,919,936
2010,7,29,11,30,107,996,952
2010,7,29,12,30,107,1011,957
2010,7,29,13,30,108,963,942
2010,7,29,14,30,103,855,918
2010,7,29,15,30,95,700,878
2010,7,29,16,30,84,510,811
2010,7,29,17,30,67,301,689
2010,7,29,18,30,40,103,438
2010,7,29,19,30,0,0,0
2010,7,29,20,30,0,0,0
2010,7,29,21,30,0,0,0
2010,7,29,22,30,0,0,0
2010,7,29,23,30,0,0,0
2010,7,30,0,30,0,0,0
2010,7,30,1,30,0,0,0
2010,7,30,2,30,0,0,0
2010,7,30,3,30,0,0,0
2010,7,30,4,30,0,0,0
2010,7,30,5,30,19,30,217
2010,7,30,6,30,53,201,607
2010,7,30,7,30,71,410,777
2010,7,30,8,30,82,613,866
2010,7,30,9,30,90,783,912
2010,7,30,10,30,99,912,935
2010,7,30,11,30,103,984,945
2010,7,30,12,30,105,998,946
2010,7,30,13,30,109,949,928
2010,7,30,14,30,104,845,907
2010,7,30,15,30,95,692,868
2010,7,30,16,30,83,503,802
2010,7,30,17,30,67,295,679
2010,7,30,18,30,40,99,420
2010,7,30,19,30,0,0,0
2010,7,30,20,30,0,0,0
2010,7,30,21,30,0,0,0
2010,7,30,22,30,0,0,0
2010,7,30,23,30,0,0,0
2010,7,31,0,30,0,0,0
2010,7,31,1,30,0,0,0
2010,7,31,2,30,0,0,0
2010,7,31,3,30,0,0,0
2010,7,31,4,30,0,0,0
2010,7,31,5,30,18,28,207
2010,7,31,6,30,52,198,608
2010,7,31,7,30,69,406,778
2010,7,31,8,30,79,610,868
2010,7,31,9,30,87,783,918
2010,7,31,10,30,98,911,937
2010,7,31,11,30,101,986,952
2010,7,31,12,30,102,1004,958
2010,7,31,13,30,106,958,943
2010,7,31,14,30,100,853,924
2010,7,31,15,30,91,701,891
2010,7,31,16,30,78,512,833
2010,7,31,17,30,62,304,721
2010,7,31,18,30,37,102,469
2010,7,31,19,30,0,0,0
2010,7,31,20,30,0,0,0
2010,7,31,21,30,0,0,0
2010,7,31,22,30,0,0,0
2010,7,31,23,30,0,0,0
2010,8,1,0,30,0,0,0
2010,8,1,1,30,0,0,0
2010,8,1,2,30,0,0,0
2010,8,1,3,30,0,0,0
2010,8,1,4,30,0,0,0
2010,8,1,5,30,17,28,233
2010,8,1,6,30,50,204,641
2010,8,1,7,30,67,417,809
2010,8,1,8,30,77,623,897
2010,8,1,9,30,85,800,945
2010,8,1,10,30,95,925,959
2010,8,1,11,30,100,1001,969
2010,8,1,12,30,101,1016,972
2010,8,1,13,30,101,968,961
2010,8,1,14,30,96,862,941
2010,8,1,15,30,89,705,902
2010,8,1,16,30,78,512,836
2010,8,1,17,30,62,300,716
2010,8,1,18,30,37,99,459
2010,8,1,19,30,0,0,0
2010,8,1,20,30,0,0,0
2010,8,1,21,30,0,0,0
2010,8,1,22,30,0,0,0
2010,8,1,23,30,0,0,0
2010,8,2,0,30,0,0,0
2010,8,2,1,30,0,0,0
2010,8,2,2,30,0,0,0
2010,8,2,3,30,0,0,0
2010,8,2,4,30,0,0,0
2010,8,2,5,30,16,25,203
2010,8,2,6,30,52,196,603
2010,8,2,7,30,72,406,775
2010,8,2,8,30,85,607,860
2010,8,2,9,30,92,781,912
2010,8,2,10,30,107,907,926
2010,8,2,11,30,111,980,937
2010,8,2,12,30,112,995,939
2010,8,2,13,30,113,946,925
2010,8,2,14,30,107,841,904
2010,8,2,15,30,98,684,861
2010,8,2,16,30,86,493,789
2010,8,2,17,30,68,285,661
2010,8,2,18,30,38,90,394
2010,8,2,19,30,0,0,0
2010,8,2,20,30,0,0,0
2010,8,2,21,30,0,0,0
2010,8,2,22,30,0,0,0
2010,8,2,23,30,0,0,0
2010,8,3,0,30,0,0,0
2010,8,3,1,30,0,0,0
2010,8,3,2,30,0,0,0
2010,8,3,3,30,0,0,0
2010,8,3,4,30,0,0,0
2010,8,3,5,30,15,22,154
2010,8,3,6,30,57,185,544
2010,8,3,7,30,81,392,727
2010,8,3,8,30,95,594,824
2010,8,3,9,30,105,767,879
2010,8,3,10,30,123,892,891
2010,8,3,11,30,131,964,900
2010,8,3,12,30,138,976,894
2010,8,3,13,30,142,925,871
2010,8,3,14,30,135,820,846
2010,8,3,15,30,124,665,798
2010,8,3,16,30,108,478,719
2010,8,3,17,30,83,272,577
2010,8,3,18,30,42,82,304
2010,8,3,19,30,0,0,0
2010,8,3,20,30,0,0,0
2010,8,3,21,30,0,0,0
2010,8,3,22,30,0,0,0
2010,8,3,23,30,0,0,0
2010,8,4,0,30,0,0,0
2010,8,4,1,30,0,0,0
2010,8,4,2,30,0,0,0
2010,8,4,3,30,0,0,0
2010,8,4,4,30,0,0,0
2010,8,4,5,30,15,19,122
2010,8,4,6,30,61,182,520
2010,8,4,7,30,86,389,712
2010,8,4,8,30,101,590,811
2010,8,4,9,30,111,765,871
2010,8,4,10,30,129,890,884
2010,8,4,11,30,134,966,900
2010,8,4,12,30,136,977,898
2010,8,4,13,30,142,925,873
2010,8,4,14,30,134,820,849
2010,8,4,15,30,121,666,804
2010,8,4,16,30,104,474,723
2010,8,4,17,30,81,269,582
2010,8,4,18,30,41,80,302
2010,8,4,19,30,0,0,0
2010,8,4,20,30,0,0,0
2010,8,4,21,30,0,0,0
2010,8,4,22,30,0,0,0
2010,8,4,23,30,0,0,0
2010,8,5,0,30,0,0,0
2010,8,5,1,30,0,0,0
2010,8,5,2,30,0,0,0
2010,8,5,3,30,0,0,0
2010,8,5,4,30,0,0,0
2010,8,5,5,30,14,18,109
2010,8,5,6,30,61,179,511
2010,8,5,7,30,86,385,703
2010,8,5,8,30,101,587,809
2010,8,5,9,30,109,763,872
2010,8,5,10,30,117,890,900
2010,8,5,11,30,117,967,922
2010,8,5,12,30,115,983,930
2010,8,5,13,30,105,936,928
2010,8,5,14,30,98,832,910
2010,8,5,15,30,88,678,874
2010,8,5,16,30,77,488,809
2010,8,5,17,30,60,281,688
2010,8,5,18,30,33,86,427
2010,8,5,19,30,0,0,0
2010,8,5,20,30,0,0,0
2010,8,5,21,30,0,0,0
2010,8,5,22,30,0,0,0
2010,8,5,23,30,0,0,0
2010,8,6,0,30,0,0,0
2010,8,6,1,30,0,0,0
2010,8,6,2,30,0,0,0
2010,8,6,3,30,0,0,0
2010,8,6,4,30,0,0,0
2010,8,6,5,30,14,19,141
2010,8,6,6,30,54,181,558
2010,8,6,7,30,75,388,741
2010,8,6,8,30,87,591,840
2010,8,6,9,30,95,765,895
2010,8,6,10,30,97,897,932
2010,8,6,11,30,100,972,947
2010,8,6,12,30,101,986,949
2010,8,6,13,30,106,936,929
2010,8,6,14,30,101,830,907
2010,8,6,15,30,92,675,866
2010,8,6,16,30,80,483,796
2010,8,6,17,30,63,275,666
2010,8,6,18,30,34,81,390
2010,8,6,19,30,0,0,0
2010,8,6,20,30,0,0,0
2010,8,6,21,30,0,0,0
2010,8,6,22,30,0,0,0
2010,8,6,23,30,0,0,0
2010,8,7,0,30,0,0,0
2010,8,7,1,30,0,0,0
2010,8,7,2,30,0,0,0
2010,8,7,3,30,0,0,0
2010,8,7,4,30,0,0,0
2010,8,7,5,30,13,16,95
2010,8,7,6,30,62,173,492
2010,8,7,7,30,93,376,675
2010,8,7,8,30,108,577,786
2010,8,7,9,30,113,753,857
2010,8,7,10,30,127,879,878
2010,8,7,11,30,128,955,900
2010,8,7,12,30,128,967,902
2010,8,7,13,30,130,918,884
2010,8,7,14,30,124,812,857
2010,8,7,15,30,114,656,809
2010,8,7,16,30,99,466,729
2010,8,7,17,30,76,261,587
2010,8,7,18,30,37,73,303
2010,8,7,19,30,0,0,0
2010,8,7,20,30,0,0,0
2010,8,7,21,30,0,0,0
2010,8,7,22,30,0,0,0
2010,8,7,23,30,0,0,0
2010,8,8,0,30,0,0,0
2010,8,8,1,30,0,0,0
2010,8,8,2,30,0,0,0
2010,8,8,3,30,0,0,0
2010,8,8,4,30,0,0,0
2010,8,8,5,30,12,15,96
2010,8,8,6,30,57,169,503
2010,8,8,7,30,85,370,683
2010,8,8,8,30,100,570,788
2010,8,8,9,30,108,743,853
2010,8,8,10,30,102,878,908
2010,8,8,11,30,104,953,925
2010,8,8,12,30,105,967,927
2010,8,8,13,30,129,908,876
2010,8,8,14,30,121,803,854
2010,8,8,15,30,109,650,810
2010,8,8,16,30,93,462,735
2010,8,8,17,30,71,257,596
2010,8,8,18,30,36,71,308
2010,8,8,19,30,0,0,0
2010,8,8,20,30,0,0,0
2010,8,8,21,30,0,0,0
2010,8,8,22,30,0,0,0
2010,8,8,23,30,0,0,0
2010,8,9,0,30,0,0,0
2010,8,9,1,30,0,0,0
2010,8,9,2,30,0,0,0
2010,8,9,3,30,0,0,0
2010,8,9,4,30,0,0,0
2010,8,9,5,30,12,14,87
2010,8,9,6,30,56,169,508
2010,8,9,7,30,81,373,702
2010,8,9,8,30,96,573,804
2010,8,9,9,30,105,746,863
2010,8,9,10,30,112,876,896
2010,8,9,11,30,116,951,912
2010,8,9,12,30,116,965,915
2010,8,9,13,30,118,915,898
2010,8,9,14,30,111,808,875
2010,8,9,15,30,101,654,831
2010,8,9,16,30,87,465,759
2010,8,9,17,30,67,259,623
2010,8,9,18,30,33,70,336
2010,8,9,19,30,0,0,0
2010,8,9,20,30,0,0,0
2010,8,9,21,30,0,0,0
2010,8,9,22,30,0,0,0
2010,8,9,23,30,0,0,0
2010,8,10,0,30,0,0,0
2010,8,10,1,30,0,0,0
2010,8,10,2,30,0,0,0
2010,8,10,3,30,0,0,0
2010,8,10,4,30,0,0,0
2010,8,10,5,30,11,14,118
2010,8,10,6,30,52,172,553
2010,8,10,7,30,73,379,739
2010,8,10,8,30,88,580,831
2010,8,10,9,30,97,754,886
2010,8,10,10,30,110,879,904
2010,8,10,11,30,117,952,914
2010,8,10,12,30,121,963,909
2010,8,10,13,30,115,916,906
2010,8,10,14,30,111,809,878
2010,8,10,15,30,104,652,829
2010,8,10,16,30,91,461,747
2010,8,10,17,30,70,254,600
2010,8,10,18,30,34,66,300
2010,8,10,19,30,0,0,0
2010,8,10,20,30,0,0,0
2010,8,10,21,30,0,0,0
2010,8,10,22,30,0,0,0
2010,8,10,23,30,0,0,0
2010,8,11,0,30,0,0,0
2010,8,11,1,30,0,0,0
2010,8,11,2,30,0,0,0
2010,8,11,3,30,0,0,0
2010,8,11,4,30,0,0,0
2010,8,11,5,30,10,11,73
2010,8,11,6,30,55,160,485
2010,8,11,7,30,77,360,689
2010,8,11,8,30,89,557,793
2010,8,11,9,30,95,727,854
2010,8,11,10,30,104,851,880
2010,8,11,11,30,108,924,895
2010,8,11,12,30,110,937,896
2010,8,11,13,30,107,891,888
2010,8,11,14,30,99,788,868
2010,8,11,15,30,90,637,829
2010,8,11,16,30,77,451,759
2010,8,11,17,30,60,249,626
2010,8,11,18,30,30,64,333
2010,8,11,19,30,0,0,0
2010,8,11,20,30,0,0,0
2010,8,11,21,30,0,0,0
2010,8,11,22,30,0,0,0
2010,8,11,23,30,0,0,0
2010,8,12,0,30,0,0,0
2010,8,12,1,30,0,0,0
2010,8,12,2,30,0,0,0
2010,8,12,3,30,0,0,0
2010,8,12,4,30,0,0,0
2010,8,12,5,30,10,11,81
2010,8,12,6,30,51,163,524
2010,8,12,7,30,72,367,722
2010,8,12,8,30,84,568,824
2010,8,12,9,30,92,743,884
2010,8,12,10,30,94,873,920
2010,8,12,11,30,97,948,935
2010,8,12,12,30,98,961,937
2010,8,12,13,30,102,910,917
2010,8,12,14,30,98,805,895
2010,8,12,15,30,90,649,851
2010,8,12,16,30,78,458,775
2010,8,12,17,30,61,251,639
2010,8,12,18,30,29,63,339
2010,8,12,19,30,0,0,0
2010,8,12,20,30,0,0,0
2010,8,12,21,30,0,0,0
2010,8,12,22,30,0,0,0
2010,8,12,23,30,0,0,0
2010,8,13,0,30,0,0,0
2010,8,13,1,30,0,0,0
2010,8,13,2,30,0,0,0
2010,8,13,3,30,0,0,0
2010,8,13,4,30,0,0,0
2010,8,13,5,30,0,0,0
2010,8,13,6,30,49,164,543
2010,8,13,7,30,71,369,734
2010,8,13,8,30,84,569,828
2010,8,13,9,30,92,742,883
2010,8,13,10,30,97,872,917
2010,8,13,11,30,101,946,931
2010,8,13,12,30,102,959,932
2010,8,13,13,30,110,905,905
2010,8,13,14,30,104,799,882
2010,8,13,15,30,94,643,840
2010,8,13,16,30,80,454,769
2010,8,13,17,30,61,248,633
2010,8,13,18,30,28,60,335
2010,8,13,19,30,0,0,0
2010,8,13,20,30,0,0,0
2010,8,13,21,30,0,0,0
2010,8,13,22,30,0,0,0
2010,8,13,23,30,0,0,0
2010,8,14,0,30,0,0,0
2010,8,14,1,30,0,0,0
2010,8,14,2,30,0,0,0
2010,8,14,3,30,0,0,0
2010,8,14,4,30,0,0,0
2010,8,14,5,30,0,0,0
2010,8,14,6,30,49,163,547
2010,8,14,7,30,68,370,745
2010,8,14,8,30,80,572,843
2010,8,14,9,30,87,747,899
2010,8,14,10,30,100,873,917
2010,8,14,11,30,102,946,931
2010,8,14,12,30,102,959,935
2010,8,14,13,30,102,909,922
2010,8,14,14,30,95,805,904
2010,8,14,15,30,86,648,864
2010,8,14,16,30,74,456,793
2010,8,14,17,30,56,248,659
2010,8,14,18,30,27,59,354
2010,8,14,19,30,0,0,0
2010,8,14,20,30,0,0,0
2010,8,14,21,30,0,0,0
2010,8,14,22,30,0,0,0
2010,8,14,23,30,0,0,0
2010,8,15,0,30,0,0,0
2010,8,15,1,30,0,0,0
2010,8,15,2,30,0,0,0
2010,8,15,3,30,0,0,0
2010,8,15,4,30,0,0,0
2010,8,15,5,30,0,0,0
2010,8,15,6,30,46,164,569
2010,8,15,7,30,64,372,766
2010,8,15,8,30,74,575,861
2010,8,15,9,30,81,750,915
2010,8,15,10,30,89,879,939
2010,8,15,11,30,92,953,953
2010,8,15,12,30,92,967,956
2010,8,15,13,30,100,913,931
2010,8,15,14,30,93,805,910
2010,8,15,15,30,84,650,872
2010,8,15,16,30,73,457,803
2010,8,15,17,30,56,249,670
2010,8,15,18,30,26,57,353
2010,8,15,19,30,0,0,0
2010,8,15,20,30,0,0,0
2010,8,15,21,30,0,0,0
2010,8,15,22,30,0,0,0
2010,8,15,23,30,0,0,0
2010,8,16,0,30,0,0,0
2010,8,16,1,30,0,0,0
2010,8,16,2,30,0,0,0
2010,8,16,3,30,0,0,0
2010,8,16,4,30,0,0,0
2010,8,16,5,30,0,0,0
2010,8,16,6,30,45,165,589
2010,8,16,7,30,65,374,773
2010,8,16,8,30,77,579,867
2010,8,16,9,30,84,756,920
2010,8,16,10,30,90,887,950
2010,8,16,11,30,92,963,965
2010,8,16,12,30,93,976,967
2010,8,16,13,30,100,921,943
2010,8,16,14,30,95,812,920
2010,8,16,15,30,87,652,877
2010,8,16,16,30,75,458,805
2010,8,16,17,30,57,246,665
2010,8,16,18,30,26,54,340
2010,8,16,19,30,0,0,0
2010,8,16,20,30,0,0,0
2010,8,16,21,30,0,0,0
2010,8,16,22,30,0,0,0
2010,8,16,23,30,0,0,0
2010,8,17,0,30,0,0,0
2010,8,17,1,30,0,0,0
2010,8,17,2,30,0,0,0
2010,8,17,3,30,0,0,0
2010,8,17,4,30,0,0,0
2010,8,17,5,30,0,0,0
2010,8,17,6,30,44,162,590
2010,8,17,7,30,63,373,778
2010,8,17,8,30,75,578,871
2010,8,17,9,30,83,755,923
2010,8,17,10,30,86,884,953
2010,8,17,11,30,89,959,967
2010,8,17,12,30,90,974,971
2010,8,17,13,30,93,922,954
2010,8,17,14,30,87,815,938
2010,8,17,15,30,78,656,900
2010,8,17,16,30,68,461,833
2010,8,17,17,30,52,247,695
2010,8,17,18,30,24,54,365
2010,8,17,19,30,0,0,0
2010,8,17,20,30,0,0,0
2010,8,17,21,30,0,0,0
2010,8,17,22,30,0,0,0
2010,8,17,23,30,0,0,0
2010,8,18,0,30,0,0,0
2010,8,18,1,30,0,0,0
2010,8,18,2,30,0,0,0
2010,8,18,3,30,0,0,0
2010,8,18,4,30,0,0,0
2010,8,18,5,30,0,0,0
2010,8,18,6,30,46,159,566
2010,8,18,7,30,68,369,761
2010,8,18,8,30,80,575,861
2010,8,18,9,30,87,753,917
2010,8,18,10,30,95,880,940
2010,8,18,11,30,97,956,957
2010,8,18,12,30,97,968,959
2010,8,18,13,30,102,912,936
2010,8,18,14,30,96,802,913
2010,8,18,15,30,87,642,869
2010,8,18,16,30,75,446,792
2010,8,18,17,30,57,235,644
2010,8,18,18,30,24,47,303
2010,8,18,19,30,0,0,0
2010,8,18,20,30,0,0,0
2010,8,18,21,30,0,0,0
2010,8,18,22,30,0,0,0
2010,8,18,23,30,0,0,0
2010,8,19,0,30,0,0,0
2010,8,19,1,30,0,0,0
2010,8,19,2,30,0,0,0
2010,8,19,3,30,0,0,0
2010,8,19,4,30,0,0,0
2010,8,19,5,30,0,0,0
2010,8,19,6,30,50,152,518
2010,8,19,7,30,75,363,733
2010,8,19,8,30,88,570,840
2010,8,19,9,30,97,748,900
2010,8,19,10,30,99,882,939
2010,8,19,11,30,102,957,955
2010,8,19,12,30,102,967,955
2010,8,19,13,30,107,912,933
2010,8,19,14,30,102,801,907
2010,8,19,15,30,94,639,859
2010,8,19,16,30,81,441,775
2010,8,19,17,30,61,229,618
2010,8,19,18,30,24,43,266
2010,8,19,19,30,0,0,0
2010,8,19,20,30,0,0,0
2010,8,19,21,30,0,0,0
2010,8,19,22,30,0,0,0
2010,8,19,23,30,0,0,0
2010,8,20,0,30,0,0,0
2010,8,20,1,30,0,0,0
2010,8,20,2,30,0,0,0
2010,8,20,3,30,0,0,0
2010,8,20,4,30,0,0,0
2010,8,20,5,30,0,0,0
2010,8,20,6,30,49,151,527
2010,8,20,7,30,73,360,735
2010,8,20,8,30,86,566,841
2010,8,20,9,30,95,744,900
2010,8,20,10,30,105,874,926
2010,8,20,11,30,109,949,940
2010,8,20,12,30,111,957,937
2010,8,20,13,30,110,903,921
2010,8,20,14,30,106,788,888
2010,8,20,15,30,99,625,833
2010,8,20,16,30,86,427,740
2010,8,20,17,30,65,218,570
2010,8,20,18,30,24,38,210
2010,8,20,19,30,0,0,0
2010,8,20,20,30,0,0,0
2010,8,20,21,30,0,0,0
2010,8,20,22,30,0,0,0
2010,8,20,23,30,0,0,0
2010,8,21,0,30,0,0,0
2010,8,21,1,30,0,0,0
2010,8,21,2,30,0,0,0
2010,8,21,3,30,0,0,0
2010,8,21,4,30,0,0,0
2010,8,21,5,30,0,0,0
2010,8,21,6,30,51,141,473
2010,8,21,7,30,77,343,684
2010,8,21,8,30,90,546,801
2010,8,21,9,30,96,722,870
2010,8,21,10,30,97,855,915
2010,8,21,11,30,99,931,934
2010,8,21,12,30,99,945,940
2010,8,21,13,30,99,898,932
2010,8,21,14,30,94,789,909
2010,8,21,15,30,87,630,865
2010,8,21,16,30,75,435,785
2010,8,21,17,30,57,223,626
2010,8,21,18,30,22,38,250
2010,8,21,19,30,0,0,0
2010,8,21,20,30,0,0,0
2010,8,21,21,30,0,0,0
2010,8,21,22,30,0,0,0
2010,8,21,23,30,0,0,0
2010,8,22,0,30,0,0,0
2010,8,22,1,30,0,0,0
2010,8,22,2,30,0,0,0
2010,8,22,3,30,0,0,0
2010,8,22,4,30,0,0,0
2010,8,22,5,30,0,0,0
2010,8,22,6,30,46,145,522
2010,8,22,7,30,69,353,735
2010,8,22,8,30,84,560,839
2010,8,22,9,30,94,735,895
2010,8,22,10,30,96,868,934
2010,8,22,11,30,100,942,948
2010,8,22,12,30,100,954,951
2010,8,22,13,30,103,903,936
2010,8,22,14,30,96,791,913
2010,8,22,15,30,88,629,867
2010,8,22,16,30,75,433,788
2010,8,22,17,30,56,220,629
2010,8,22,18,30,21,35,248
2010,8,22,19,30,0,0,0
2010,8,22,20,30,0,0,0
2010,8,22,21,30,0,0,0
2010,8,22,22,30,0,0,0
2010,8,22,23,30,0,0,0
2010,8,23,0,30,0,0,0
2010,8,23,1,30,0,0,0
2010,8,23,2,30,0,0,0
2010,8,23,3,30,0,0,0
2010,8,23,4,30,0,0,0
2010,8,23,5,30,0,0,0
2010,8,23,6,30,44,147,553
2010,8,23,7,30,65,357,760
2010,8,23,8,30,78,564,861
2010,8,23,9,30,87,741,916
2010,8,23,10,30,95,872,944
2010,8,23,11,30,97,947,959
2010,8,23,12,30,97,958,961
2010,8,23,13,30,96,905,949
2010,8,23,14,30,92,792,924
2010,8,23,15,30,85,629,876
2010,8,23,16,30,73,430,794
2010,8,23,17,30,54,218,638
2010,8,23,18,30,19,33,257
2010,8,23,19,30,0,0,0
2010,8,23,20,30,0,0,0
2010,8,23,21,30,0,0,0
2010,8,23,22,30,0,0,0
2010,8,23,23,30,0,0,0
2010,8,24,0,30,0,0,0
2010,8,24,1,30,0,0,0
2010,8,24,2,30,0,0,0
2010,8,24,3,30,0,0,0
2010,8,24,4,30,0,0,0
2010,8,24,5,30,0,0,0
2010,8,24,6,30,44,142,535
2010,8,24,7,30,68,352,746
2010,8,24,8,30,81,557,847
2010,8,24,9,30,91,734,903
2010,8,24,10,30,94,866,938
2010,8,24,11,30,98,936,949
2010,8,24,12,30,99,948,951
2010,8,24,13,30,101,893,934
2010,8,24,14,30,96,781,907
2010,8,24,15,30,88,618,857
2010,8,24,16,30,76,419,769
2010,8,24,17,30,56,208,602
2010,8,24,18,30,18,29,209
2010,8,24,19,30,0,0,0
2010,8,24,20,30,0,0,0
2010,8,24,21,30,0,0,0
2010,8,24,22,30,0,0,0
2010,8,24,23,30,0,0,0
2010,8,25,0,30,0,0,0
2010,8,25,1,30,0,0,0
2010,8,25,2,30,0,0,0
2010,8,25,3,30,0,0,0
2010,8,25,4,30,0,0,0
2010,8,25,5,30,0,0,0
2010,8,25,6,30,47,130,456
2010,8,25,7,30,74,333,684
2010,8,25,8,30,89,535,796
2010,8,25,9,30,99,708,858
2010,8,25,10,30,104,839,897
2010,8,25,11,30,107,912,914
2010,8,25,12,30,107,924,918
2010,8,25,13,30,109,867,897
2010,8,25,14,30,101,755,871
2010,8,25,15,30,90,596,825
2010,8,25,16,30,75,402,740
2010,8,25,17,30,54,197,578
2010,8,25,18,30,17,25,189
2010,8,25,19,30,0,0,0
2010,8,25,20,30,0,0,0
2010,8,25,21,30,0,0,0
2010,8,25,22,30,0,0,0
2010,8,25,23,30,0,0,0
2010,8,26,0,30,0,0,0
2010,8,26,1,30,0,0,0
2010,8,26,2,30,0,0,0
2010,8,26,3,30,0,0,0
2010,8,26,4,30,0,0,0
2010,8,26,5,30,0,0,0
2010,8,26,6,30,45,132,491
2010,8,26,7,30,68,336,710
2010,8,26,8,30,82,536,814
2010,8,26,9,30,90,710,876
2010,8,26,10,30,93,842,916
2010,8,26,11,30,95,916,935
2010,8,26,12,30,97,928,938
2010,8,26,13,30,100,878,924
2010,8,26,14,30,98,766,894
2010,8,26,15,30,92,604,840
2010,8,26,16,30,81,408,747
2010,8,26,17,30,60,197,561
2010,8,26,18,30,17,23,132
2010,8,26,19,30,0,0,0
2010,8,26,20,30,0,0,0
2010,8,26,21,30,0,0,0
2010,8,26,22,30,0,0,0
2010,8,26,23,30,0,0,0
2010,8,27,0,30,0,0,0
2010,8,27,1,30,0,0,0
2010,8,27,2,30,0,0,0
2010,8,27,3,30,0,0,0
2010,8,27,4,30,0,0,0
2010,8,27,5,30,0,0,0
2010,8,27,6,30,47,135,500
2010,8,27,7,30,70,348,744
2010,8,27,8,30,82,558,857
2010,8,27,9,30,89,740,923
2010,8,27,10,30,97,872,950
2010,8,27,11,30,101,946,965
2010,8,27,12,30,102,956,965
2010,8,27,13,30,109,897,939
2010,8,27,14,30,101,783,916
2010,8,27,15,30,93,617,865
2010,8,27,16,30,83,413,760
2010,8,27,17,30,66,195,540
2010,8,27,18,30,18,21,78
2010,8,27,19,30,0,0,0
2010,8,27,20,30,0,0,0
2010,8,27,21,30,0,0,0
2010,8,27,22,30,0,0,0
2010,8,27,23,30,0,0,0
2010,8,28,0,30,0,0,0
2010,8,28,1,30,0,0,0
2010,8,28,2,30,0,0,0
2010,8,28,3,30,0,0,0
2010,8,28,4,30,0,0,0
2010,8,28,5,30,0,0,0
2010,8,28,6,30,59,116,330
2010,8,28,7,30,96,313,583
2010,8,28,8,30,108,517,740
2010,8,28,9,30,105,692,835
2010,8,28,10,30,98,824,893
2010,8,28,11,30,99,896,913
2010,8,28,12,30,101,905,913
2010,8,28,13,30,98,854,904
2010,8,28,14,30,91,746,885
2010,8,28,15,30,81,586,839
2010,8,28,16,30,68,393,759
2010,8,28,17,30,49,188,593
2010,8,28,18,30,14,19,165
2010,8,28,19,30,0,0,0
2010,8,28,20,30,0,0,0
2010,8,28,21,30,0,0,0
2010,8,28,22,30,0,0,0
2010,8,28,23,30,0,0,0
2010,8,29,0,30,0,0,0
2010,8,29,1,30,0,0,0
2010,8,29,2,30,0,0,0
2010,8,29,3,30,0,0,0
2010,8,29,4,30,0,0,0
2010,8,29,5,30,0,0,0
2010,8,29,6,30,55,122,391
2010,8,29,7,30,86,326,649
2010,8,29,8,30,101,531,779
2010,8,29,9,30,108,705,852
2010,8,29,10,30,108,839,903
2010,8,29,11,30,117,907,909
2010,8,29,12,30,124,914,900
2010,8,29,13,30,132,853,866
2010,8,29,14,30,128,739,829
2010,8,29,15,30,111,578,781
2010,8,29,16,30,88,385,702
2010,8,29,17,30,59,180,528
2010,8,29,18,30,13,16,109
2010,8,29,19,30,0,0,0
2010,8,29,20,30,0,0,0
2010,8,29,21,30,0,0,0
2010,8,29,22,30,0,0,0
2010,8,29,23,30,0,0,0
2010,8,30,0,30,0,0,0
2010,8,30,1,30,0,0,0
2010,8,30,2,30,0,0,0
2010,8,30,3,30,0,0,0
2010,8,30,4,30,0,0,0
2010,8,30,5,30,0,0,0
2010,8,30,6,30,54,117,378
2010,8,30,7,30,83,320,647
2010,8,30,8,30,94,524,785
2010,8,30,9,30,101,700,857
2010,8,30,10,30,102,828,900
2010,8,30,11,30,105,898,914
2010,8,30,12,30,106,905,914
2010,8,30,13,30,104,849,897
