DATE,2018 Actual Meteorological Year Generation (kWh)
2018-07-27 10:00:00,6.69448531744618
2018-07-27 11:00:00,7.090638708558728
2018-07-27 12:00:00,7.209067246869068
2018-07-27 13:00:00,7.039217734311713
2018-07-27 14:00:00,6.572553359747733
2018-07-27 15:00:00,5.508412450163522
2018-07-27 16:00:00,3.957575408784445
2018-07-27 17:00:00,1.7719235588986262
2018-07-27 18:00:00,0.603832670411153
2018-07-27 19:00:00,0.6140618710909518
2018-07-27 20:00:00,0.5690278814189647
2018-07-27 21:00:00,0.576793357335708
2018-07-27 22:00:00,0.5749945844934512
2018-07-27 23:00:00,0.592986169144611
2018-07-28 00:00:00,0.35459081357033106
2018-07-28 01:00:00,0.2995986582069712
2018-07-28 02:00:00,0.39495266253307193
2018-07-28 03:00:00,0.37664414039300986
2018-07-28 04:00:00,0.4647900318677607
2018-07-28 05:00:00,0.45286125132822974
2018-07-28 06:00:00,1.0973624491807517
2018-07-28 07:00:00,3.207536885827931
2018-07-28 08:00:00,5.367720368921926
2018-07-28 09:00:00,6.723602972441224
2018-07-28 10:00:00,7.298787856370467
2018-07-28 11:00:00,7.555672664730473
2018-07-28 12:00:00,7.521492874144609
2018-07-28 13:00:00,7.382465438303161
2018-07-28 14:00:00,6.829221414452931
2018-07-28 15:00:00,6.009401501606092
2018-07-28 16:00:00,4.373167671783186
2018-07-28 17:00:00,2.037781991074679
2018-07-28 18:00:00,0.6907634505095608
2018-07-28 19:00:00,0.443951239476867
2018-07-28 20:00:00,0.5821124133650528
2018-07-28 21:00:00,0.4499608023099242
2018-07-28 22:00:00,0.5142945486891772
2018-07-28 23:00:00,0.6034538279327979
2018-07-29 00:00:00,0.3098665656680115
2018-07-29 01:00:00,0.45143492425871123
2018-07-29 02:00:00,0.48542094088690924
2018-07-29 03:00:00,0.5645052415152971
2018-07-29 04:00:00,0.5005288217936368
2018-07-29 05:00:00,0.5558373522907871
2018-07-29 06:00:00,0.7162674053455671
2018-07-29 07:00:00,2.7532060466990327
2018-07-29 08:00:00,5.094515269315407
2018-07-29 09:00:00,6.281736286902721
2018-07-29 10:00:00,7.091572691547661
2018-07-29 11:00:00,7.32405356615962
2018-07-29 12:00:00,7.383688301884138
2018-07-29 13:00:00,7.287499698781616
2018-07-29 14:00:00,6.9567107984456165
2018-07-29 15:00:00,5.951926238727239
2018-07-29 16:00:00,4.308532804012417
2018-07-29 17:00:00,1.9522426223660059
2018-07-29 18:00:00,0.6445621903624836
2018-07-29 19:00:00,0.6227840203359172
2018-07-29 20:00:00,0.6326562065317756
2018-07-29 21:00:00,0.6066772961821858
2018-07-29 22:00:00,0.5962672728756786
2018-07-29 23:00:00,0.6281356964282896
2018-07-30 00:00:00,0.35058784991993086
2018-07-30 01:00:00,0.3782900097437043
2018-07-30 02:00:00,0.39845328526945956
2018-07-30 03:00:00,0.4608297556015568
2018-07-30 04:00:00,0.6233796761827968
2018-07-30 05:00:00,0.6194003810202826
2018-07-30 06:00:00,0.9461601270534512
2018-07-30 07:00:00,2.912947203521094
2018-07-30 08:00:00,4.860899581547679
2018-07-30 09:00:00,6.010206625848401
2018-07-30 10:00:00,6.661347913049639
2018-07-30 11:00:00,6.970160635386787
2018-07-30 12:00:00,7.089793659425485
2018-07-30 13:00:00,6.996136244706005
2018-07-30 14:00:00,6.66821848776879
2018-07-30 15:00:00,5.645665866951557
2018-07-30 16:00:00,4.255033598056423
2018-07-30 17:00:00,1.951304075192903
2018-07-30 18:00:00,0.5618790744166962
2018-07-30 19:00:00,0.49868921266637045
2018-07-30 20:00:00,0.49606017205410247
2018-07-30 21:00:00,0.5324507756507995
2018-07-30 22:00:00,0.5688413792474964
2018-07-30 23:00:00,0.6161420294978033
2018-07-31 00:00:00,0.31317171246664444
2018-07-31 01:00:00,0.4038188754745704
2018-07-31 02:00:00,0.4602591479396896
2018-07-31 03:00:00,0.5789419632824391
2018-07-31 04:00:00,0.5805382033035702
2018-07-31 05:00:00,0.6244122649278694
2018-07-31 06:00:00,1.0497696953984779
2018-07-31 07:00:00,3.084868421113617
2018-07-31 08:00:00,5.1886403472248475
2018-07-31 09:00:00,6.235922446966082
2018-07-31 10:00:00,6.896985131861381
2018-07-31 11:00:00,7.215779461806292
2018-07-31 12:00:00,7.421978464674176
2018-07-31 13:00:00,7.194704782440663
2018-07-31 14:00:00,6.7395667163173485
2018-07-31 15:00:00,5.801357247500292
2018-07-31 16:00:00,4.180918867238436
2018-07-31 17:00:00,2.108725859436422
2018-07-31 18:00:00,0.6124564673218771
2018-07-31 19:00:00,0.6164316143728428
2018-07-31 20:00:00,0.6528222179695415
2018-07-31 21:00:00,0.6892128215662385
2018-07-31 22:00:00,0.7256034251629355
2018-07-31 23:00:00,0.7619940287596325
2018-08-01 00:00:00,0.13428904877882708
2018-08-01 01:00:00,0.12480731451888438
2018-08-01 02:00:00,0.11532558025894168
2018-08-01 03:00:00,0.10584384599899899
2018-08-01 04:00:00,0.09636211173905629
2018-08-01 05:00:00,0.08688037747911359
2018-08-01 06:00:00,0.35917846994314395
2018-08-01 07:00:00,2.6765938969244765
2018-08-01 08:00:00,4.828903869870842
2018-08-01 09:00:00,5.860360739217535
2018-08-01 10:00:00,6.527486994698242
2018-08-01 11:00:00,6.803926458717733
2018-08-01 12:00:00,6.858594552593882
2018-08-01 13:00:00,6.775943369090559
2018-08-01 14:00:00,6.419585797171651
2018-08-01 15:00:00,5.381421061923872
2018-08-01 16:00:00,3.891543067570133
2018-08-01 17:00:00,1.6587584035430183
2018-08-01 18:00:00,0.2057676023706243
2018-08-01 19:00:00,0.27143151207095784
2018-08-01 20:00:00,0.23168966500043364
2018-08-01 21:00:00,0.33823538542484854
2018-08-01 22:00:00,0.22934055991168822
2018-08-01 23:00:00,0.27998378319641226
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0027649207925524166
2018-08-02 02:00:00,0.05754285498352729
2018-08-02 03:00:00,0.12317364563286493
2018-08-02 04:00:00,0.2592843927743891
2018-08-02 05:00:00,0.2690701688759001
2018-08-02 06:00:00,0.5061300857292439
2018-08-02 07:00:00,2.752384989918033
2018-08-02 08:00:00,4.9007997858090135
2018-08-02 09:00:00,6.099224482851488
2018-08-02 10:00:00,6.772808666165254
2018-08-02 11:00:00,6.845332034777002
2018-08-02 12:00:00,7.004114963054079
2018-08-02 13:00:00,6.851547973272497
2018-08-02 14:00:00,6.456101728653245
2018-08-02 15:00:00,5.575444897894252
2018-08-02 16:00:00,3.9260654263633192
2018-08-02 17:00:00,1.5165583081385883
2018-08-02 18:00:00,0.36946960204499213
2018-08-02 19:00:00,0.26639433832287107
2018-08-02 20:00:00,0.24110349460090053
2018-08-02 21:00:00,0.29495403026134337
2018-08-02 22:00:00,0.1637374276526753
2018-08-02 23:00:00,0.28107786405754975
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.03146692615289037
2018-08-03 02:00:00,0.050145290850478474
2018-08-03 03:00:00,0.23311459061431705
2018-08-03 04:00:00,0.22066968369790807
2018-08-03 05:00:00,0.28313239239448684
2018-08-03 06:00:00,0.8074799148244516
2018-08-03 07:00:00,3.5161562225321887
2018-08-03 08:00:00,5.76787389824346
2018-08-03 09:00:00,6.812418606314349
2018-08-03 10:00:00,7.318206567376036
2018-08-03 11:00:00,7.45104366380235
2018-08-03 12:00:00,7.577990499041716
2018-08-03 13:00:00,7.4142351283170065
2018-08-03 14:00:00,6.866879862841584
2018-08-03 15:00:00,5.975692427106312
2018-08-03 16:00:00,4.209355940999977
2018-08-03 17:00:00,1.7672235243806718
2018-08-03 18:00:00,0.26551605474487694
2018-08-03 19:00:00,0.18198146963099493
2018-08-03 20:00:00,0.1573815299911434
2018-08-03 21:00:00,0.24786767880020744
2018-08-03 22:00:00,0.2565761954453114
2018-08-03 23:00:00,0.2786030789676559
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0961883990282475
2018-08-04 03:00:00,0.13353558815300115
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.2585612284746377
2018-08-04 06:00:00,0.8373601902402914
2018-08-04 07:00:00,3.3091795000916697
2018-08-04 08:00:00,5.491854511288013
2018-08-04 09:00:00,6.6049982252640085
2018-08-04 10:00:00,7.00295426332964
2018-08-04 11:00:00,7.324649614192889
2018-08-04 12:00:00,7.318740522736903
2018-08-04 13:00:00,7.1688625738904665
2018-08-04 14:00:00,6.306683552961594
2018-08-04 15:00:00,5.235965044185898
2018-08-04 16:00:00,3.6419857534207694
2018-08-04 17:00:00,1.4172249021349312
2018-08-04 18:00:00,0.09015426330918341
2018-08-04 19:00:00,0.12487211000702914
2018-08-04 20:00:00,0.03812203750059151
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.017587931038178795
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.14615843706967446
2018-08-05 04:00:00,0.1054509348088315
2018-08-05 05:00:00,0.3002021519041502
2018-08-05 06:00:00,0.6072085331399819
2018-08-05 07:00:00,2.7611111957184598
2018-08-05 08:00:00,5.009436966129147
2018-08-05 09:00:00,6.307179005406722
2018-08-05 10:00:00,6.929719504633082
2018-08-05 11:00:00,7.304000119687961
2018-08-05 12:00:00,7.326047502085931
2018-08-05 13:00:00,6.956962121776371
2018-08-05 14:00:00,6.31883706348575
2018-08-05 15:00:00,5.596756648058971
2018-08-05 16:00:00,3.95931749339519
2018-08-05 17:00:00,1.5010196938357474
2018-08-05 18:00:00,0.24486797453838616
2018-08-05 19:00:00,0.16083793718352002
2018-08-05 20:00:00,0.25162728115576716
2018-08-05 21:00:00,0.10569424371049241
2018-08-05 22:00:00,0.2719247069467734
2018-08-05 23:00:00,0.3600504653708745
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0480804204817753
2018-08-06 02:00:00,0.016027052993467628
2018-08-06 03:00:00,0.31434180798220535
2018-08-06 04:00:00,0.374899232504708
2018-08-06 05:00:00,0.398767024657003
2018-08-06 06:00:00,0.8537654525918068
2018-08-06 07:00:00,3.612883983842023
2018-08-06 08:00:00,5.969917591840105
2018-08-06 09:00:00,7.135946013723981
2018-08-06 10:00:00,7.673778824428309
2018-08-06 11:00:00,7.873871935168433
2018-08-06 12:00:00,7.861016389354994
2018-08-06 13:00:00,7.529532540600844
2018-08-06 14:00:00,6.969478055411445
2018-08-06 15:00:00,5.817447402964325
2018-08-06 16:00:00,3.9210391049081768
2018-08-06 17:00:00,1.4685183514154865
2018-08-06 18:00:00,0.33506680543508605
2018-08-06 19:00:00,0.2562379367351646
2018-08-06 20:00:00,0.38571064415148637
2018-08-06 21:00:00,0.1119989427292083
2018-08-06 22:00:00,0.086458054762101
2018-08-06 23:00:00,0.1977839855936132
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.16950885315622966
2018-08-07 02:00:00,0.10141601972791658
2018-08-07 03:00:00,0.243919547748777
2018-08-07 04:00:00,0.33094685740030894
2018-08-07 05:00:00,0.3194067933246263
2018-08-07 06:00:00,0.8399417845558759
2018-08-07 07:00:00,3.4729225833892112
2018-08-07 08:00:00,5.560044194901964
2018-08-07 09:00:00,6.9319058030147325
2018-08-07 10:00:00,7.486587875552297
2018-08-07 11:00:00,7.622496845662704
2018-08-07 12:00:00,7.818794763944329
2018-08-07 13:00:00,7.3978591013025135
2018-08-07 14:00:00,7.120018203046037
2018-08-07 15:00:00,6.082934304253998
2018-08-07 16:00:00,4.353660364700335
2018-08-07 17:00:00,1.7027355407797717
2018-08-07 18:00:00,0.18230400648250367
2018-08-07 19:00:00,0.23433614414196668
2018-08-07 20:00:00,0.32554922389219865
2018-08-07 21:00:00,0.33882747856306317
2018-08-07 22:00:00,0.3692420160187657
2018-08-07 23:00:00,0.3784130801139396
2018-08-08 00:00:00,0.09788002836422471
2018-08-08 01:00:00,0.047157300620578546
2018-08-08 02:00:00,0.23536439660782094
2018-08-08 03:00:00,0.18774845354933944
2018-08-08 04:00:00,0.2591044366541313
2018-08-08 05:00:00,0.3347060220644549
2018-08-08 06:00:00,0.5087715322366426
2018-08-08 07:00:00,2.7821732210782137
2018-08-08 08:00:00,4.789735847276999
2018-08-08 09:00:00,6.202215725906791
2018-08-08 10:00:00,6.7537605807333545
2018-08-08 11:00:00,7.157964378311695
2018-08-08 12:00:00,7.1114809191940225
2018-08-08 13:00:00,7.192030802119772
2018-08-08 14:00:00,6.61261363795693
2018-08-08 15:00:00,5.754566643507472
2018-08-08 16:00:00,4.320735104630275
2018-08-08 17:00:00,1.7460958337795631
2018-08-08 18:00:00,0.2789865661615911
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.10222708493218402
2018-08-08 21:00:00,0.053224380608889454
2018-08-08 22:00:00,0.10275522248871027
2018-08-08 23:00:00,0.20672277116772886
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.007927159648731141
2018-08-09 03:00:00,0.16733764445290866
2018-08-09 04:00:00,0.18436705656855068
2018-08-09 05:00:00,0.21936128602380478
2018-08-09 06:00:00,0.6756769206107904
2018-08-09 07:00:00,3.085070800290575
2018-08-09 08:00:00,5.312993164399657
2018-08-09 09:00:00,6.223159848682073
2018-08-09 10:00:00,6.961081939113727
2018-08-09 11:00:00,7.073113727089959
2018-08-09 12:00:00,7.255296649357652
2018-08-09 13:00:00,7.037641732761681
2018-08-09 14:00:00,6.647668506965921
2018-08-09 15:00:00,5.794255459947966
2018-08-09 16:00:00,4.0582942682305845
2018-08-09 17:00:00,1.5632292243380874
2018-08-09 18:00:00,0.07773696622824211
2018-08-09 19:00:00,0.048963385992073505
2018-08-09 20:00:00,0.023150537256765524
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.1443281194461452
2018-08-09 23:00:00,0.04293976009338074
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0008910841638334333
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.09818369717535713
2018-08-10 05:00:00,0.1556916669351054
2018-08-10 06:00:00,0.5171260340699462
2018-08-10 07:00:00,2.810745274238595
2018-08-10 08:00:00,5.008710938998751
2018-08-10 09:00:00,6.15786173409257
2018-08-10 10:00:00,6.900175251329534
2018-08-10 11:00:00,7.2514754122277445
2018-08-10 12:00:00,7.361404122252932
2018-08-10 13:00:00,7.216821156653065
2018-08-10 14:00:00,6.779254292743113
2018-08-10 15:00:00,5.797928897562022
2018-08-10 16:00:00,3.954333932358699
2018-08-10 17:00:00,1.3400972235663602
2018-08-10 18:00:00,0.0035052066175200736
2018-08-10 19:00:00,0.03337951481707613
2018-08-10 20:00:00,0.06359054442270562
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.05950587092868087
2018-08-10 23:00:00,0.17075812574911708
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.21053500284401316
2018-08-11 04:00:00,0.1809920052990508
2018-08-11 05:00:00,0.18965889546120263
2018-08-11 06:00:00,0.6245137582326823
2018-08-11 07:00:00,2.9642847467900904
2018-08-11 08:00:00,5.211475043281663
2018-08-11 09:00:00,6.473912277676812
2018-08-11 10:00:00,7.133264468573129
2018-08-11 11:00:00,7.386806681141497
2018-08-11 12:00:00,7.432207903833099
2018-08-11 13:00:00,7.33559212482756
2018-08-11 14:00:00,6.81574748391758
2018-08-11 15:00:00,5.76107981238917
2018-08-11 16:00:00,4.040872691689987
2018-08-11 17:00:00,1.3603591415817036
2018-08-11 18:00:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.045943904511291045
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.044039816769025464
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.09820282224989985
2018-08-12 05:00:00,0.2685358380129861
2018-08-12 06:00:00,0.6099344350377258
2018-08-12 07:00:00,2.9551834464662807
2018-08-12 08:00:00,5.16346505949152
2018-08-12 09:00:00,6.389830890877807
2018-08-12 10:00:00,7.017852036177848
2018-08-12 11:00:00,7.306592117388673
2018-08-12 12:00:00,7.356810593475858
2018-08-12 13:00:00,7.175774563137958
2018-08-12 14:00:00,6.626166099160708
2018-08-12 15:00:00,5.778592493925842
2018-08-12 16:00:00,3.7893088205525203
2018-08-12 17:00:00,1.1882683345574225
2018-08-12 18:00:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.015162695766787415
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.063194637320791
2018-08-13 04:00:00,0.07807679669077139
2018-08-13 05:00:00,0.20342678923141033
2018-08-13 06:00:00,0.49935060087174854
2018-08-13 07:00:00,2.8620635587871686
2018-08-13 08:00:00,4.987096069303398
2018-08-13 09:00:00,6.234872822493669
2018-08-13 10:00:00,6.528785372047931
2018-08-13 11:00:00,6.830554169917976
2018-08-13 12:00:00,6.7824742608771
2018-08-13 13:00:00,6.730391243456335
2018-08-13 14:00:00,6.389956670996305
2018-08-13 15:00:00,5.64734573525128
2018-08-13 16:00:00,3.8569708988435067
2018-08-13 17:00:00,1.3115680552565259
2018-08-13 18:00:00,0.07934885813502923
2018-08-13 19:00:00,0.05100091067911183
2018-08-13 20:00:00,0.04564363261873883
2018-08-13 21:00:00,0.07951752959279723
2018-08-13 22:00:00,0.10315298138194073
2018-08-13 23:00:00,0.07928402087327857
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,0.416181047473251
2018-08-14 07:00:00,3.1674530990926897
2018-08-14 08:00:00,5.286442817112363
2018-08-14 09:00:00,6.328199919644565
2018-08-14 10:00:00,6.919737914525198
2018-08-14 11:00:00,7.181981208301128
2018-08-14 12:00:00,7.106242254033521
2018-08-14 13:00:00,7.00590372783623
2018-08-14 14:00:00,6.501161023494118
2018-08-14 15:00:00,5.344896062470104
2018-08-14 16:00:00,3.7060530416931865
2018-08-14 17:00:00,1.1819250784053423
2018-08-14 18:00:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.02487430111644251
2018-08-14 23:00:00,0.1199658302605906
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.008457504584300501
2018-08-15 02:00:00,0.0851716595118095
2018-08-15 03:00:00,0.20964227387975853
2018-08-15 04:00:00,0.24956479775001217
2018-08-15 05:00:00,0.2753324357347031
2018-08-15 06:00:00,0.3291641379468029
2018-08-15 07:00:00,2.628609814185211
2018-08-15 08:00:00,4.775924144547755
2018-08-15 09:00:00,5.943320085921238
2018-08-15 10:00:00,6.585575539124692
2018-08-15 11:00:00,6.834715715514111
2018-08-15 12:00:00,6.867137206032632
2018-08-15 13:00:00,6.715874559228926
2018-08-15 14:00:00,6.253801325999399
2018-08-15 15:00:00,5.299648800655486
2018-08-15 16:00:00,3.57853056568473
2018-08-15 17:00:00,1.083254684863805
2018-08-15 18:00:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.023821868441753047
2018-08-15 21:00:00,0.008381631993735539
2018-08-15 22:00:00,0.04795587264126855
2018-08-15 23:00:00,0.14190338386618961
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.006403206017218999
2018-08-16 03:00:00,0.06523668675718941
2018-08-16 04:00:00,0.1721084708902323
2018-08-16 05:00:00,0.2101311489280926
2018-08-16 06:00:00,0.40910815196746597
2018-08-16 07:00:00,2.5814198980752323
2018-08-16 08:00:00,4.8152416550733435
2018-08-16 09:00:00,5.973283888952549
2018-08-16 10:00:00,6.67313510202168
2018-08-16 11:00:00,7.1740969986241545
2018-08-16 12:00:00,7.038313398464727
2018-08-16 13:00:00,6.671671794582263
2018-08-16 14:00:00,6.1766888839869285
2018-08-16 15:00:00,5.230485906591939
2018-08-16 16:00:00,3.4469080053104175
2018-08-16 17:00:00,1.1755079794778052
2018-08-16 18:00:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 20:00:00,0.018506836709549113
2018-08-16 21:00:00,0.028557085680183114
2018-08-16 22:00:00,0.002956740149807402
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.09279505634451102
2018-08-17 04:00:00,0.12286697294081339
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,0.26511506421481545
2018-08-17 07:00:00,2.5404854134557926
2018-08-17 08:00:00,4.571542720322519
2018-08-17 09:00:00,5.6488113457796345
2018-08-17 10:00:00,6.50743616631863
2018-08-17 11:00:00,6.934587278582834
2018-08-17 12:00:00,6.80352162855681
2018-08-17 13:00:00,6.632061326661457
2018-08-17 14:00:00,6.043480931120785
2018-08-17 15:00:00,5.284651624207074
2018-08-17 16:00:00,3.555116581844702
2018-08-17 17:00:00,0.9966613970082943
2018-08-17 18:00:00,0.03597230608201851
2018-08-17 19:00:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.031576164186112976
2018-08-17 22:00:00,0.0648964196325128
2018-08-17 23:00:00,0.16674571474832334
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0500913132966021
2018-08-18 02:00:00,0.1366742997408723
2018-08-18 03:00:00,0.1480686441091814
2018-08-18 04:00:00,0.18930610368804057
2018-08-18 05:00:00,0.22527045191016004
2018-08-18 06:00:00,0.5863891751602228
2018-08-18 07:00:00,2.7258932648651673
2018-08-18 08:00:00,4.808537387881609
2018-08-18 09:00:00,6.065810065386163
2018-08-18 10:00:00,6.902855559136443
2018-08-18 11:00:00,7.197328176867158
2018-08-18 12:00:00,7.161886540130547
2018-08-18 13:00:00,7.12642474943098
2018-08-18 14:00:00,6.318683529292828
2018-08-18 15:00:00,5.255893378504101
2018-08-18 16:00:00,3.6235907406636603
2018-08-18 17:00:00,1.162153733512385
2018-08-18 18:00:00,0.010868394687567395
2018-08-18 19:00:00,0.04833691083694358
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.07589663514299438
