timestamp,out.electricity.total.energy_consumption
2018-08-08 05:00:00,0.2649276468956562
2018-08-08 06:00:00,0.310997566100112
2018-08-08 07:00:00,0.3476999876084922
2018-08-08 08:00:00,0.41931237259369325
2018-08-08 09:00:00,0.553913255346841
2018-08-08 10:00:00,0.7673698164954733
2018-08-08 11:00:00,1.0928948570154793
2018-08-08 12:00:00,1.473731316983602
2018-08-08 13:00:00,1.7417905326229706
2018-08-08 14:00:00,1.9797591686884592
2018-08-08 15:00:00,1.9325276370010291
2018-08-08 16:00:00,2.0042451501004583
2018-08-08 17:00:00,1.9774275710452534
2018-08-08 18:00:00,1.9450869948569638
2018-08-08 19:00:00,2.3624224782771384
2018-08-08 20:00:00,2.479439608178935
2018-08-08 21:00:00,2.547073981107231
2018-08-08 22:00:00,2.5238260410779807
2018-08-08 23:00:00,2.5350360767998685
2018-08-09 00:00:00,2.0898729771371185
2018-08-09 01:00:00,1.557102494983254
2018-08-09 02:00:00,1.198814979500738
2018-08-09 03:00:00,0.9157644252201028
2018-08-09 04:00:00,0.2
2018-08-09 05:00:00,0.2
2018-08-09 06:00:00,0.20394856367157288
2018-08-09 07:00:00,0.23532455281484388
2018-08-09 08:00:00,0.3257038461825762
2018-08-09 09:00:00,0.4858517377225401
2018-08-09 10:00:00,0.6252991364682278
2018-08-09 11:00:00,0.9869030742494108
2018-08-09 12:00:00,1.3831154034934192
2018-08-09 13:00:00,1.672627067725542
2018-08-09 14:00:00,1.9001932286129053
2018-08-09 15:00:00,1.8377046566684916
2018-08-09 16:00:00,1.8663528875268716
2018-08-09 17:00:00,1.990999661219674
2018-08-09 18:00:00,2.179742588888174
2018-08-09 19:00:00,2.6514013637725915
2018-08-09 20:00:00,3.3049353704055724
2018-08-09 21:00:00,2.6945400199266336
2018-08-09 22:00:00,2.7906891682588215
2018-08-09 23:00:00,2.773373704426475
2018-08-10 00:00:00,2.8088289044763846
2018-08-10 01:00:00,2.657946676839045
2018-08-10 02:00:00,2.310894190312964
2018-08-10 03:00:00,2.0585293033446836
2018-08-10 04:00:00,0.3435393084447317
2018-08-10 05:00:00,0.3114821668360567
2018-08-10 06:00:00,0.3073227998184923
2018-08-10 07:00:00,0.274900475568855
2018-08-10 08:00:00,0.3670328838862663
2018-08-10 09:00:00,0.5672964477354147
2018-08-10 10:00:00,0.9637742465211961
2018-08-10 11:00:00,1.6268305644126562
2018-08-10 12:00:00,1.9144240318647539
2018-08-10 13:00:00,2.2791270768876606
2018-08-10 14:00:00,2.6481406107132974
2018-08-10 15:00:00,2.722613923434536
2018-08-10 16:00:00,2.801199630856998
2018-08-10 17:00:00,2.823080776122068
2018-08-10 18:00:00,2.8637814100594445
2018-08-10 19:00:00,2.8893761779846576
2018-08-10 20:00:00,2.939427032114607
2018-08-10 21:00:00,2.8955672375533217
2018-08-10 22:00:00,2.7754322197371115
2018-08-10 23:00:00,2.705118992170454
2018-08-11 00:00:00,2.517163178033214
2018-08-11 01:00:00,2.3563608425985043
2018-08-11 02:00:00,1.9493971473358291
2018-08-11 03:00:00,1.5353196867591654
2018-08-11 04:00:00,0.32515735709703975
2018-08-11 05:00:00,0.3590987159633262
2018-08-11 06:00:00,0.3488016766724361
2018-08-11 07:00:00,0.34821684227163885
2018-08-11 08:00:00,0.38204129023607336
2018-08-11 09:00:00,0.502181342243701
2018-08-11 10:00:00,0.7575423248573391
2018-08-11 11:00:00,1.2071122374701266
2018-08-11 12:00:00,1.6329534781481092
2018-08-11 13:00:00,1.8654480089254397
2018-08-11 14:00:00,2.188830923399208
2018-08-11 15:00:00,2.2855466161937406
2018-08-11 16:00:00,2.466211410713284
2018-08-11 17:00:00,2.634597296194541
2018-08-11 18:00:00,2.724037125322055
2018-08-11 19:00:00,2.832981970635145
2018-08-11 20:00:00,2.9207490800264244
2018-08-11 21:00:00,2.8331787933794734
2018-08-11 22:00:00,2.71481795839746
2018-08-11 23:00:00,2.5833074015764472
2018-08-12 00:00:00,2.4406339000498596
2018-08-12 01:00:00,2.028155126660848
2018-08-12 02:00:00,1.7330716650404687
2018-08-12 03:00:00,1.476535829519988
2018-08-12 04:00:00,0.3370721638576545
2018-08-12 05:00:00,0.27457396002965495
2018-08-12 06:00:00,0.2601746099763734
2018-08-12 07:00:00,0.25711468322798126
2018-08-12 08:00:00,0.31945715002903696
2018-08-12 09:00:00,0.48806875591354426
2018-08-12 10:00:00,0.7519798568765584
2018-08-12 11:00:00,1.8719891194424312
2018-08-12 12:00:00,1.5362785145635902
2018-08-12 13:00:00,1.8059374200175702
2018-08-12 14:00:00,2.053531498540095
2018-08-12 15:00:00,2.0713532787568587
2018-08-12 16:00:00,2.333257628758573
2018-08-12 17:00:00,2.699575839252346
2018-08-12 18:00:00,2.858641818232271
2018-08-12 19:00:00,2.8730536620506504
2018-08-12 20:00:00,2.8588360030927182
2018-08-12 21:00:00,2.7953373268038453
2018-08-12 22:00:00,2.741570028339182
2018-08-12 23:00:00,2.6157096571633778
2018-08-13 00:00:00,2.333668855361892
2018-08-13 01:00:00,1.8932341196278761
2018-08-13 02:00:00,1.5363106511295959
2018-08-13 03:00:00,1.1511385801214677
2018-08-13 04:00:00,0.20289761683044005
2018-08-13 05:00:00,0.20503692939483542
2018-08-13 06:00:00,0.28246665684228744
2018-08-13 07:00:00,0.28514605580958985
2018-08-13 08:00:00,0.34043223839499503
2018-08-13 09:00:00,0.4469546561677892
2018-08-13 10:00:00,0.7674855098967858
2018-08-13 11:00:00,1.3503803494178177
2018-08-13 12:00:00,1.822120863123117
2018-08-13 13:00:00,2.0577199736372753
2018-08-13 14:00:00,2.405710435800855
2018-08-13 15:00:00,2.3625008126774523
2018-08-13 16:00:00,2.4810002404784504
2018-08-13 17:00:00,2.5843695750892115
2018-08-13 18:00:00,2.561809611922498
2018-08-13 19:00:00,2.5440530908173136
2018-08-13 20:00:00,2.489494019181719
2018-08-13 21:00:00,2.429431729274355
2018-08-13 22:00:00,2.3699875305984355
2018-08-13 23:00:00,2.2705648290512803
2018-08-14 00:00:00,2.0015714228585315
2018-08-14 01:00:00,1.5852836927889333
2018-08-14 02:00:00,1.2972969332996476
2018-08-14 03:00:00,1.0458918980085476
2018-08-14 04:00:00,0.23350928941464033
2018-08-14 05:00:00,0.2273289812811602
2018-08-14 06:00:00,0.26957026931005046
2018-08-14 07:00:00,0.302451305783605
2018-08-14 08:00:00,0.40658893518512584
2018-08-14 09:00:00,0.5173200434884241
2018-08-14 10:00:00,0.609354633540632
2018-08-14 11:00:00,0.9089080938220907
2018-08-14 12:00:00,1.258657004852565
2018-08-14 13:00:00,1.5636128934212215
2018-08-14 14:00:00,1.811739628444328
2018-08-14 15:00:00,1.71164241813777
2018-08-14 16:00:00,1.6905091915187844
2018-08-14 17:00:00,1.706326169668599
2018-08-14 18:00:00,1.7954773795146215
2018-08-14 19:00:00,2.319496891775187
2018-08-14 20:00:00,2.3612410511205857
2018-08-14 21:00:00,2.375433179179807
2018-08-14 22:00:00,2.3782418825513636
2018-08-14 23:00:00,2.1633857326461188
2018-08-15 00:00:00,1.6505146863865852
2018-08-15 01:00:00,1.253308843538533
2018-08-15 02:00:00,0.9681727008511264
2018-08-15 03:00:00,0.7416796270637026
2018-08-15 04:00:00,0.31200143577835504
2018-08-15 05:00:00,0.21518513188594468
2018-08-15 06:00:00,0.22948237113551684
2018-08-15 07:00:00,0.22642243443361465
2018-08-15 08:00:00,0.3149988108280998
2018-08-15 09:00:00,0.4830280214892885
2018-08-15 10:00:00,0.5651378302801352
2018-08-15 11:00:00,0.7368423810486168
2018-08-15 12:00:00,0.8558164087381631
2018-08-15 13:00:00,0.9468452986703672
2018-08-15 14:00:00,1.1114927653044182
2018-08-15 15:00:00,1.1644873681299108
2018-08-15 16:00:00,1.3332336755057517
2018-08-15 17:00:00,1.5393833134086057
2018-08-15 18:00:00,1.8640968523041996
2018-08-15 19:00:00,2.487738955177618
2018-08-15 20:00:00,2.4501951382199953
2018-08-15 21:00:00,2.4239370721416966
2018-08-15 22:00:00,2.438779004945089
2018-08-15 23:00:00,2.2666673168506426
2018-08-16 00:00:00,1.7685521209724433
2018-08-16 01:00:00,1.4038705507056042
2018-08-16 02:00:00,1.1251848587063327
2018-08-16 03:00:00,0.9157742436592419
2018-08-16 04:00:00,0.33788506259689555
2018-08-16 05:00:00,0.2
2018-08-16 06:00:00,0.2
2018-08-16 07:00:00,0.21120248786711115
2018-08-16 08:00:00,0.2802176522755947
2018-08-16 09:00:00,0.4203060217488276
2018-08-16 10:00:00,0.5338871824579731
2018-08-16 11:00:00,0.7260154660262818
2018-08-16 12:00:00,0.8651699632256243
2018-08-16 13:00:00,0.9222856044590192
2018-08-16 14:00:00,1.1296675883141765
2018-08-16 15:00:00,1.2188991467347554
2018-08-16 16:00:00,1.438904684234429
2018-08-16 17:00:00,1.6846146846593077
2018-08-16 18:00:00,1.9036413408840493
2018-08-16 19:00:00,2.464793824569923
2018-08-16 20:00:00,2.5000474732597544
2018-08-16 21:00:00,2.481011829478219
2018-08-16 22:00:00,2.453053518686928
2018-08-16 23:00:00,2.4217305432476754
2018-08-17 00:00:00,2.281901505216509
2018-08-17 01:00:00,2.1002536743118148
2018-08-17 02:00:00,1.6631521469472395
2018-08-17 03:00:00,1.3253663637379836
2018-08-17 04:00:00,0.2774581850181751
2018-08-17 05:00:00,0.2149599779742023
2018-08-17 06:00:00,0.2
2018-08-17 07:00:00,0.2686300859578371
2018-08-17 08:00:00,0.3646533880756654
2018-08-17 09:00:00,0.47061138988020346
2018-08-17 10:00:00,0.7541384485749479
2018-08-17 11:00:00,2.4893884271233295
2018-08-17 12:00:00,5.0188441094297636
2018-08-17 13:00:00,2.8077291672026226
2018-08-17 14:00:00,2.4231142878353316
2018-08-17 15:00:00,2.434002111441358
2018-08-17 16:00:00,2.4735423815373982
2018-08-17 17:00:00,2.5968815255119884
2018-08-17 18:00:00,2.5939540620394004
2018-08-17 19:00:00,2.600851370204608
2018-08-17 20:00:00,2.617386380015076
2018-08-17 21:00:00,2.6419036308007966
2018-08-17 22:00:00,2.5831825942378677
2018-08-17 23:00:00,2.6392234520545648
2018-08-18 00:00:00,2.060011656337436
2018-08-18 01:00:00,1.5835041336768958
2018-08-18 02:00:00,1.281577600276349
2018-08-18 03:00:00,0.999096332650068
2018-08-18 04:00:00,0.37334794508306757
2018-08-18 05:00:00,0.20432117240225878
2018-08-18 06:00:00,0.2
2018-08-18 07:00:00,0.21689009927750547
2018-08-18 08:00:00,0.27658399522725474
2018-08-18 09:00:00,0.41772816312105376
2018-08-18 10:00:00,0.6311497489597134
2018-08-18 11:00:00,1.2280810786406695
2018-08-18 12:00:00,2.1339903634881088
2018-08-18 13:00:00,1.763015333454958
2018-08-18 14:00:00,2.013880590479956
2018-08-18 15:00:00,1.9589504220431158
2018-08-18 16:00:00,2.106133224465437
2018-08-18 17:00:00,2.325628130675894
2018-08-18 18:00:00,2.517910747535196
2018-08-18 19:00:00,2.7039130594140337
2018-08-18 20:00:00,2.776033152426961
2018-08-18 21:00:00,2.705052817641543
2018-08-18 22:00:00,2.7567790190306445
2018-08-18 23:00:00,2.6601526646783062
2018-08-19 00:00:00,2.517769999257424
2018-08-19 01:00:00,1.8932991528646275
2018-08-19 02:00:00,1.2855597056705923
2018-08-19 03:00:00,1.0180947335403365
2018-08-19 04:00:00,0.3745498968138311
2018-08-19 05:00:00,0.22483142195515782
2018-08-19 06:00:00,0.24486798612006921
2018-08-19 07:00:00,0.31067986094522737
2018-08-19 08:00:00,0.39466262855522316
2018-08-19 09:00:00,0.5011850272359045
2018-08-19 10:00:00,0.7048921609322026
2018-08-19 11:00:00,1.2244433229289902
2018-08-19 12:00:00,3.2494241850446164
2018-08-19 13:00:00,3.857237801895379
2018-08-19 14:00:00,1.8218215892203338
2018-08-19 15:00:00,1.828851422521537
2018-08-19 16:00:00,1.9418500413531623
2018-08-19 17:00:00,2.0173316601950395
2018-08-19 18:00:00,2.0978190909164445
2018-08-19 19:00:00,2.6760672524479636
2018-08-19 20:00:00,4.546086257622945
2018-08-19 21:00:00,4.120665058982111
2018-08-19 22:00:00,2.4816422206141473
2018-08-19 23:00:00,2.475651364257927
2018-08-20 00:00:00,2.0729679743318306
2018-08-20 01:00:00,1.563325843476476
2018-08-20 02:00:00,1.1687868105155834
2018-08-20 03:00:00,0.9027034414403791
2018-08-20 04:00:00,0.25467069233955797
2018-08-20 05:00:00,0.2528627826915074
2018-08-20 06:00:00,0.3302925126855446
2018-08-20 07:00:00,0.3616684740928652
2018-08-20 08:00:00,0.4199647979631739
2018-08-20 09:00:00,0.5357057323063675
2018-08-20 10:00:00,0.7373952948338304
2018-08-20 11:00:00,1.3908669810708565
2018-08-20 12:00:00,4.202916728937551
2018-08-20 13:00:00,1.320409217653931
2018-08-20 14:00:00,1.6786182613660534
2018-08-20 15:00:00,1.7454445300910342
2018-08-20 16:00:00,1.8606961239503184
2018-08-20 17:00:00,1.9698466683704359
2018-08-20 18:00:00,2.0057281468844925
2018-08-20 19:00:00,2.5127275747882853
2018-08-20 20:00:00,2.4741221560917515
2018-08-20 21:00:00,2.4890250355466454
2018-08-20 22:00:00,2.478995331353061
2018-08-20 23:00:00,2.293881092068758
2018-08-21 00:00:00,1.7277767986171133
2018-08-21 01:00:00,1.317337673267601
2018-08-21 02:00:00,1.0153376762401498
2018-08-21 03:00:00,0.7532674877812572
2018-08-21 04:00:00,0.36180310937298443
2018-08-21 05:00:00,0.24138474005404376
2018-08-21 06:00:00,0.3262571315946009
2018-08-21 07:00:00,0.5660965867219677
2018-08-21 08:00:00,0.6906447081065455
2018-08-21 09:00:00,0.8514561604907688
2018-08-21 10:00:00,0.7548671236955745
2018-08-21 11:00:00,0.747797354365601
2018-08-21 12:00:00,0.7764086958569426
2018-08-21 13:00:00,0.8195466227854088
2018-08-21 14:00:00,1.1882634791337372
2018-08-21 15:00:00,3.174716629576422
2018-08-21 16:00:00,4.678364414220694
2018-08-21 17:00:00,4.469365447578737
2018-08-21 18:00:00,1.7978661575117334
2018-08-21 19:00:00,2.36365566288542
2018-08-21 20:00:00,2.4045004136070096
2018-08-21 21:00:00,2.401502750472999
2018-08-21 22:00:00,2.401054478782597
2018-08-21 23:00:00,2.1832521586412517
2018-08-22 00:00:00,1.6049935093698044
2018-08-22 01:00:00,1.1855765165320085
2018-08-22 02:00:00,0.9150499885664506
2018-08-22 03:00:00,0.7529697043583913
2018-08-22 04:00:00,0.35871303887061756
2018-08-22 05:00:00,0.2
2018-08-22 06:00:00,0.20269711656975076
2018-08-22 07:00:00,0.2705931328319896
2018-08-22 08:00:00,0.3482968862455057
2018-08-22 09:00:00,0.413192568864459
2018-08-22 10:00:00,0.5365615182609947
2018-08-22 11:00:00,0.6874886461238096
2018-08-22 12:00:00,0.7154488706811283
2018-08-22 13:00:00,0.6910147457029855
2018-08-22 14:00:00,0.7653451184388435
2018-08-22 15:00:00,0.8462748072425786
2018-08-22 16:00:00,1.119218335058675
2018-08-22 17:00:00,1.4277380040376633
2018-08-22 18:00:00,1.693152483124421
2018-08-22 19:00:00,2.4058789524652715
2018-08-22 20:00:00,2.4328517206096043
2018-08-22 21:00:00,2.467502900160169
2018-08-22 22:00:00,2.417955068865111
2018-08-22 23:00:00,2.0266904005630826
2018-08-23 00:00:00,1.6423152197468047
2018-08-23 01:00:00,1.2602473659581923
2018-08-23 02:00:00,0.9980506219081765
2018-08-23 03:00:00,0.8143827344111817
2018-08-23 04:00:00,0.34855552306645066
2018-08-23 05:00:00,0.2
2018-08-23 06:00:00,0.2
2018-08-23 07:00:00,0.25769674103604145
2018-08-23 08:00:00,0.29319470022993144
2018-08-23 09:00:00,0.3837378365361549
2018-08-23 10:00:00,0.5293091718568651
2018-08-23 11:00:00,0.752567473661755
2018-08-23 12:00:00,1.312480595873338
2018-08-23 13:00:00,1.4623678702274523
2018-08-23 14:00:00,0.9867097290199202
2018-08-23 15:00:00,1.1343178517209784
2018-08-23 16:00:00,1.3758662663250183
2018-08-23 17:00:00,1.6091243928759544
2018-08-23 18:00:00,1.7449956611463753
2018-08-23 19:00:00,2.457936269530463
2018-08-23 20:00:00,2.9071884785454207
2018-08-23 21:00:00,2.824277098837327
2018-08-23 22:00:00,2.382989845785331
2018-08-23 23:00:00,2.136134702153057
2018-08-24 00:00:00,2.097781085606683
2018-08-24 01:00:00,1.5773113393162097
2018-08-24 02:00:00,1.2338469532343046
2018-08-24 03:00:00,0.9385453095247688
2018-08-24 04:00:00,0.2248861603085136
2018-08-24 05:00:00,0.20115839648597855
2018-08-24 06:00:00,0.21395057104483228
2018-08-24 07:00:00,0.24720788379737157
2018-08-24 08:00:00,0.31768419905811995
2018-08-24 09:00:00,0.4590371362656772
2018-08-24 10:00:00,0.7969108518674223
2018-08-24 11:00:00,1.2915108224197942
2018-08-24 12:00:00,1.69266125703244
2018-08-24 13:00:00,1.9118503103173756
2018-08-24 14:00:00,2.171369935044921
2018-08-24 15:00:00,2.1953890172672876
2018-08-24 16:00:00,2.2795966923086857
2018-08-24 17:00:00,2.37114895214573
2018-08-24 18:00:00,2.4943220172655023
2018-08-24 19:00:00,2.5798081928452197
2018-08-24 20:00:00,2.5713238456311123
2018-08-24 21:00:00,2.5285697141163004
2018-08-24 22:00:00,2.4833305576549796
2018-08-24 23:00:00,2.271577624641494
2018-08-25 00:00:00,1.569338300244552
2018-08-25 01:00:00,1.188584905693559
2018-08-25 02:00:00,0.931335669790413
2018-08-25 03:00:00,0.7298365278776221
2018-08-25 04:00:00,0.32220677806718256
2018-08-25 05:00:00,0.25214702117328514
2018-08-25 06:00:00,0.23242127835065574
2018-08-25 07:00:00,0.30048343286863044
2018-08-25 08:00:00,0.3304301203253165
2018-08-25 09:00:00,0.4770301566542078
2018-08-25 10:00:00,0.673961868896284
2018-08-25 11:00:00,0.9100839964167865
2018-08-25 12:00:00,1.0204305956077482
2018-08-25 13:00:00,1.057896274717776
2018-08-25 14:00:00,1.3820833822911558
2018-08-25 15:00:00,1.4907806051861447
2018-08-25 16:00:00,1.6859585071152727
2018-08-25 17:00:00,1.7151467896265862
2018-08-25 18:00:00,1.867995401736251
2018-08-25 19:00:00,2.4653174484638916
2018-08-25 20:00:00,2.425192135059759
2018-08-25 21:00:00,2.5035940026219654
2018-08-25 22:00:00,2.4020481321432348
2018-08-25 23:00:00,2.108750808206522
2018-08-26 00:00:00,1.7233645957831945
2018-08-26 01:00:00,1.346906139931078
2018-08-26 02:00:00,1.0505017093465616
2018-08-26 03:00:00,0.8015817906062769
2018-08-26 04:00:00,0.398951918913652
2018-08-26 05:00:00,0.3070931732009815
2018-08-26 06:00:00,0.38493578486041613
2018-08-26 07:00:00,0.42296979159537684
2018-08-26 08:00:00,0.46379419910327513
2018-08-26 09:00:00,0.5232304354222909
2018-08-26 10:00:00,0.6759494875087587
2018-08-26 11:00:00,1.0048581772508518
2018-08-26 12:00:00,1.7998378008715994
2018-08-26 13:00:00,1.0185112893023947
2018-08-26 14:00:00,1.2985829838081449
2018-08-26 15:00:00,1.490808149400535
2018-08-26 16:00:00,1.6609408204468386
2018-08-26 17:00:00,1.7509614370002131
2018-08-26 18:00:00,1.7722270007590017
2018-08-26 19:00:00,2.385107190662082
2018-08-26 20:00:00,2.4428622501082904
2018-08-26 21:00:00,2.4595036940237227
2018-08-26 22:00:00,2.4940902033641654
2018-08-26 23:00:00,2.1419820549573236
2018-08-27 00:00:00,1.6769857430273154
2018-08-27 01:00:00,1.1790629954567597
2018-08-27 02:00:00,0.8895483860625139
2018-08-27 03:00:00,0.6673212789111024
2018-08-27 04:00:00,0.6532099424449446
2018-08-27 05:00:00,0.607332196284104
2018-08-27 06:00:00,0.674928760222527
2018-08-27 07:00:00,0.8195003643714774
2018-08-27 08:00:00,0.8507247001917752
2018-08-27 09:00:00,0.8872547460569952
2018-08-27 10:00:00,0.816386752319075
2018-08-27 11:00:00,0.8893222753623452
2018-08-27 12:00:00,0.9222349236598423
2018-08-27 13:00:00,0.9607039058838457
2018-08-27 14:00:00,1.1547953493801364
2018-08-27 15:00:00,1.8181779627276304
2018-08-27 16:00:00,2.341124141640747
2018-08-27 17:00:00,2.456761979695428
2018-08-27 18:00:00,1.9245536139579675
2018-08-27 19:00:00,2.5039575212223175
2018-08-27 20:00:00,2.537006861072867
2018-08-27 21:00:00,2.5270772535233013
2018-08-27 22:00:00,2.4924922733854222
2018-08-27 23:00:00,2.097500469922223
2018-08-28 00:00:00,1.6302135137894842
2018-08-28 01:00:00,1.331615980300838
2018-08-28 02:00:00,1.0317835231918329
2018-08-28 03:00:00,0.699203474979284
2018-08-28 04:00:00,0.5975054088859072
2018-08-28 05:00:00,0.500642017542403
2018-08-28 06:00:00,0.5553673718178364
2018-08-28 07:00:00,0.3982173531922929
2018-08-28 08:00:00,0.488491671750224
2018-08-28 09:00:00,0.7063572429261588
2018-08-28 10:00:00,1.875952347277333
2018-08-28 11:00:00,3.1500896873122732
2018-08-28 12:00:00,0.8211060897675527
2018-08-28 13:00:00,0.8949506691070458
2018-08-28 14:00:00,1.1122276284814765
2018-08-28 15:00:00,1.1705679834495717
2018-08-28 16:00:00,1.304954858214031
2018-08-28 17:00:00,1.4734611426621163
2018-08-28 18:00:00,1.6794439858141308
2018-08-28 19:00:00,2.452587714034151
2018-08-28 20:00:00,2.4201652612619986
2018-08-28 21:00:00,2.4213318067714757
2018-08-28 22:00:00,2.4568332122226897
2018-08-28 23:00:00,2.229754144930765
2018-08-29 00:00:00,1.618458011021274
2018-08-29 01:00:00,1.3007313921199133
2018-08-29 02:00:00,1.0478760269262315
2018-08-29 03:00:00,0.7977000186593689
2018-08-29 04:00:00,0.40425194032387324
2018-08-29 05:00:00,0.20178983975448161
2018-08-29 06:00:00,0.25626228721476607
2018-08-29 07:00:00,0.25050252637548354
2018-08-29 08:00:00,0.3634189430677982
2018-08-29 09:00:00,0.4150109653065631
2018-08-29 10:00:00,0.6532591930673409
2018-08-29 11:00:00,0.8039665469487848
2018-08-29 12:00:00,0.8467941751815563
2018-08-29 13:00:00,0.8058310467105078
2018-08-29 14:00:00,0.9057830918692237
2018-08-29 15:00:00,0.9044725760405602
2018-08-29 16:00:00,1.1479204402067884
2018-08-29 17:00:00,1.495236729440065
2018-08-29 18:00:00,1.682510259016552
2018-08-29 19:00:00,2.5615985595296555
2018-08-29 20:00:00,2.571307094877837
2018-08-29 21:00:00,2.484605028767972
2018-08-29 22:00:00,2.4131332992920838
2018-08-29 23:00:00,2.0106628046861337
2018-08-30 00:00:00,1.654667356670969
2018-08-30 01:00:00,1.3213835382567671
2018-08-30 02:00:00,1.0658346716164564
