DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-06-30 03:00:00,0.0,1010.0,18.9,13.9,16.093,10.0,16.56,0.0,0.0,6,1,30,6,181,3,9
2018-06-30 04:00:00,0.0,1010.7,17.8,13.3,16.093,20.0,9.36,0.0,0.0,6,1,30,6,181,4,8
2018-06-30 05:00:00,0.0,1010.3,17.8,13.3,16.093,30.0,5.4,0.0,0.00625594,6,1,30,6,181,5,7
2018-06-30 06:00:00,0.0,1010.3,17.2,12.8,16.093,40.0,5.4,0.42826414,0.49124614,6,1,30,6,181,6,6
2018-06-30 07:00:00,0.0,1010.0,16.7,12.8,16.093,30.0,7.56,2.96194114,2.88594114,6,1,30,6,181,7,5
2018-06-30 08:00:00,0.0,1009.6,17.8,13.3,16.093,70.0,0.0,5.424641139999999,4.70001114,6,1,30,6,181,8,4
2018-06-30 09:00:00,0.0,1010.0,17.2,12.8,16.093,110.0,0.0,6.884031139999999,5.49117114,6,1,30,6,181,9,3
2018-06-30 10:00:00,0.0,1010.0,17.2,12.8,16.093,150.0,0.0,7.69103114,5.93838114,6,1,30,6,181,10,2
2018-06-30 11:00:00,0.0,1010.3,16.7,13.3,16.093,190.0,0.0,8.069671139999999,6.18188114,6,1,30,6,181,11,1
2018-06-30 12:00:00,0.0,1010.7,16.1,12.8,16.093,230.0,0.0,8.13199114,6.414161139999999,6,1,30,6,181,12,0
2018-06-30 13:00:00,0.0,1010.7,17.2,12.8,16.093,270.0,0.0,7.928701139999999,6.42161114,6,1,30,6,181,13,1
2018-06-30 14:00:00,0.0,1011.0,19.4,12.8,16.093,310.0,0.0,7.32196114,6.07020114,6,1,30,6,181,14,2
2018-06-30 15:00:00,0.0,1011.3,21.7,12.8,16.093,350.0,5.4,6.148161139999999,5.07117114,6,1,30,6,181,15,3
2018-06-30 16:00:00,0.0,1011.3,23.9,15.0,16.093,360.0,9.36,4.11666114,3.54481114,6,1,30,6,181,16,4
2018-06-30 17:00:00,0.0,1011.3,25.6,16.1,16.093,340.0,14.759999999999998,1.36970114,1.12775114,6,1,30,6,181,17,5
2018-06-30 18:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.07753584,0.01123824,6,1,30,6,181,18,6
2018-06-30 19:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,6,1,30,6,181,19,7
2018-06-30 20:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,6,1,30,6,181,20,8
2018-06-30 21:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,6,1,30,6,181,21,9
2018-06-30 22:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,6,1,30,6,181,22,10
2018-06-30 23:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,6,1,30,6,181,23,11
2018-07-01 00:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,7,0,1,0,182,0,12
2018-07-01 01:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,7,0,1,0,182,1,11
2018-07-01 02:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,7,0,1,0,182,2,10
2018-07-01 03:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,7,0,1,0,182,3,9
2018-07-01 04:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0,7,0,1,0,182,4,8
2018-07-01 05:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.0,0.0201430399999999,7,0,1,0,182,5,7
2018-07-01 06:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998,0.57921314,0.61960614,7,0,1,0,182,6,6
2018-07-01 07:00:00,0.0,1012.3,17.8,15.0,16.093,290.0,7.56,3.17153114,3.03217114,7,0,1,0,182,7,5
2018-07-01 08:00:00,0.0,1012.0,16.7,14.4,16.093,313.3333333333333,0.0,5.63411114,5.29032114,7,0,1,0,182,8,4
2018-07-01 09:00:00,75.0,1012.0,16.7,14.4,16.093,10.0,7.56,7.040871139999999,6.534891139999999,7,0,1,0,182,9,3
2018-07-01 10:00:00,75.0,1012.0,16.1,14.4,16.093,340.0,7.56,7.79668114,7.20034114,7,0,1,0,182,10,2
2018-07-01 11:00:00,100.0,1012.7,16.1,14.4,16.093,340.0,5.4,8.154031139999999,7.52736114,7,0,1,0,182,11,1
2018-07-01 12:00:00,75.0,1013.0,16.1,14.4,16.093,90.0,0.0,8.21316114,7.57333114,7,0,1,0,182,12,0
2018-07-01 13:00:00,0.0,1013.4,16.7,14.4,16.093,210.0,0.0,7.98931114,7.42195114,7,0,1,0,182,13,1
2018-07-01 14:00:00,0.0,1013.7,17.8,13.3,16.093,270.0,0.0,7.38076114,6.88914114,7,0,1,0,182,14,2
2018-07-01 15:00:00,0.0,1013.7,19.4,13.3,16.093,330.0,7.56,6.232191139999999,5.747091139999999,7,0,1,0,182,15,3
2018-07-01 16:00:00,0.0,1013.7,21.1,14.4,16.093,350.0,11.16,4.21266114,3.90652114,7,0,1,0,182,16,4
2018-07-01 17:00:00,0.0,1013.7,22.2,15.6,16.093,350.0,11.16,1.46556114,1.35877114,7,0,1,0,182,17,5
2018-07-01 18:00:00,0.0,1014.0,23.3,16.1,16.093,350.0,16.56,0.13067214,0.15556714,7,0,1,0,182,18,6
2018-07-01 19:00:00,0.0,1014.0,22.2,15.6,16.093,350.0,20.52,0.0,0.0,7,0,1,0,182,19,7
2018-07-01 20:00:00,0.0,1013.7,22.8,15.6,16.093,330.0,20.52,0.0,0.0,7,0,1,0,182,20,8
2018-07-01 21:00:00,0.0,1013.7,22.8,15.0,16.093,330.0,20.52,0.0,0.0,7,0,1,0,182,21,9
2018-07-01 22:00:00,0.0,1013.7,22.8,15.0,16.093,340.0,24.12,0.0,0.0,7,0,1,0,182,22,10
2018-07-01 23:00:00,0.0,1013.4,21.7,15.0,16.093,330.0,20.52,0.0,0.0,7,0,1,0,182,23,11
2018-07-02 00:00:00,0.0,1013.4,21.1,15.0,16.093,340.0,22.32,0.0,0.0,7,0,2,1,183,0,12
2018-07-02 01:00:00,0.0,1013.4,20.6,15.6,16.093,340.0,22.32,0.0,0.0,7,0,2,1,183,1,11
2018-07-02 02:00:00,0.0,1013.7,19.4,15.6,16.093,350.0,16.56,0.0,0.0,7,0,2,1,183,2,10
2018-07-02 03:00:00,0.0,1013.7,18.3,15.0,16.093,360.0,11.16,0.0,0.0,7,0,2,1,183,3,9
2018-07-02 04:00:00,0.0,1014.0,17.2,14.4,16.093,360.0,11.16,0.0,0.0,7,0,2,1,183,4,8
2018-07-02 05:00:00,0.0,1014.0,16.1,13.9,16.093,360.0,9.36,0.0,0.00715013,7,0,2,1,183,5,7
2018-07-02 06:00:00,0.0,1013.7,15.6,13.9,16.093,330.0,7.56,0.81593814,0.7709461400000001,7,0,2,1,183,6,6
2018-07-02 07:00:00,75.0,1013.4,15.6,13.9,16.093,10.0,7.56,3.48375114,2.17547114,7,0,2,1,183,7,5
2018-07-02 08:00:00,0.0,1013.4,15.0,13.9,16.093,20.0,7.56,5.964081139999999,4.47782114,7,0,2,1,183,8,4
2018-07-02 09:00:00,12.0,1013.0,15.0,13.9,16.093,60.0,7.56,7.518161139999999,6.099781139999999,7,0,2,1,183,9,3
2018-07-02 10:00:00,75.0,1012.7,15.0,13.3,16.093,130.0,5.4,8.38426114,6.681211139999999,7,0,2,1,183,10,2
2018-07-02 11:00:00,100.0,1012.7,15.0,13.3,16.093,130.0,7.56,8.662151139999999,7.07164114,7,0,2,1,183,11,1
2018-07-02 12:00:00,75.0,1013.0,15.0,13.3,16.093,110.0,7.56,8.698801139999999,7.229591139999999,7,0,2,1,183,12,0
2018-07-02 13:00:00,100.0,1013.4,15.6,13.3,16.093,120.0,7.56,8.51029114,7.15898114,7,0,2,1,183,13,1
2018-07-02 14:00:00,100.0,1013.4,16.7,13.3,16.093,130.0,5.4,8.00573114,6.646071139999999,7,0,2,1,183,14,2
2018-07-02 15:00:00,100.0,1013.7,17.2,13.3,16.093,360.0,9.36,6.92667114,5.44966114,7,0,2,1,183,15,3
2018-07-02 16:00:00,100.0,1013.7,17.8,13.9,16.093,320.0,7.56,4.89218114,3.77759114,7,0,2,1,183,16,4
2018-07-02 17:00:00,0.0,1013.7,19.4,14.4,14.484,340.0,11.16,1.89048114,1.54335114,7,0,2,1,183,17,5
2018-07-02 18:00:00,0.0,1013.4,20.0,14.4,16.093,350.0,5.4,0.21931014,0.28570914,7,0,2,1,183,18,6
2018-07-02 19:00:00,0.0,1013.4,21.1,14.4,16.093,360.0,18.36,0.0,0.0,7,0,2,1,183,19,7
2018-07-02 20:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,2,1,183,20,8
2018-07-02 21:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,2,1,183,21,9
2018-07-02 22:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,2,1,183,22,10
2018-07-02 23:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,2,1,183,23,11
2018-07-03 00:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,3,2,184,0,12
2018-07-03 01:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,3,2,184,1,11
2018-07-03 02:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,3,2,184,2,10
2018-07-03 03:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,3,2,184,3,9
2018-07-03 04:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0,7,0,3,2,184,4,8
2018-07-03 05:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.0,0.0759209399999999,7,0,3,2,184,5,7
2018-07-03 06:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,0.56734414,0.67746814,7,0,3,2,184,6,6
2018-07-03 07:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,3.10643114,3.23187114,7,0,3,2,184,7,5
2018-07-03 08:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,5.54240114,5.73122114,7,0,3,2,184,8,4
2018-07-03 09:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36,6.97235114,7.1069311399999995,7,0,3,2,184,9,3
2018-07-03 10:00:00,0.0,1009.0,13.3,11.7,16.093,140.0,9.36,7.787911139999999,7.898841139999999,7,0,3,2,184,10,2
2018-07-03 11:00:00,100.0,1009.3,13.3,11.7,16.093,140.0,9.36,8.151831139999999,8.26451114,7,0,3,2,184,11,1
2018-07-03 12:00:00,0.0,1009.6,13.3,11.1,16.093,150.0,5.4,8.21840114,8.34896114,7,0,3,2,184,12,0
2018-07-03 13:00:00,0.0,1010.0,14.4,11.1,16.093,173.33333333333334,5.4,8.00860114,8.10452114,7,0,3,2,184,13,1
2018-07-03 14:00:00,0.0,1010.0,15.6,11.1,16.093,196.66666666666663,9.36,7.40377114,7.417511139999999,7,0,3,2,184,14,2
2018-07-03 15:00:00,0.0,1010.0,16.7,11.1,16.093,220.0,9.36,6.25252114,6.148771139999999,7,0,3,2,184,15,3
2018-07-03 16:00:00,0.0,1010.7,18.3,11.1,16.093,70.0,7.56,4.2247511399999995,4.148341139999999,7,0,3,2,184,16,4
2018-07-03 17:00:00,0.0,1010.3,20.0,11.1,16.093,83.33333333333333,5.4,1.46260114,1.42776114,7,0,3,2,184,17,5
2018-07-03 18:00:00,0.0,1010.3,21.7,11.7,16.093,96.66666666666669,5.4,0.12061614,0.16211514,7,0,3,2,184,18,6
2018-07-03 19:00:00,0.0,1010.0,23.3,11.7,16.093,110.0,14.759999999999998,0.0,0.0,7,0,3,2,184,19,7
2018-07-03 20:00:00,0.0,1010.0,23.9,11.1,14.484,230.0,9.36,0.0,0.0,7,0,3,2,184,20,8
2018-07-03 21:00:00,0.0,1009.6,24.4,13.3,16.093,350.0,18.36,0.0,0.0,7,0,3,2,184,21,9
2018-07-03 22:00:00,0.0,1009.3,24.4,13.9,16.093,340.0,16.56,0.0,0.0,7,0,3,2,184,22,10
2018-07-03 23:00:00,0.0,1009.3,23.3,13.3,16.093,350.0,20.52,0.0,0.0,7,0,3,2,184,23,11
2018-07-04 00:00:00,0.0,1009.0,22.8,13.3,16.093,360.0,22.32,0.0,0.0,7,0,4,3,185,0,12
2018-07-04 01:00:00,0.0,1009.3,21.7,13.3,16.093,360.0,14.759999999999998,0.0,0.0,7,0,4,3,185,1,11
2018-07-04 02:00:00,0.0,1009.6,19.4,13.3,16.093,360.0,20.52,0.0,0.0,7,0,4,3,185,2,10
2018-07-04 03:00:00,0.0,1010.0,18.3,13.3,16.093,210.0,5.4,0.0,0.0,7,0,4,3,185,3,9
2018-07-04 04:00:00,0.0,1010.7,17.2,13.3,16.093,60.0,11.16,0.0,0.0,7,0,4,3,185,4,8
2018-07-04 05:00:00,0.0,1011.0,15.6,10.0,16.093,120.0,9.36,0.0,0.0627432399999999,7,0,4,3,185,5,7
2018-07-04 06:00:00,0.0,1011.0,15.6,10.0,16.093,150.0,7.56,0.5297721400000001,0.64356314,7,0,4,3,185,6,6
2018-07-04 07:00:00,0.0,1011.3,15.0,10.6,16.093,140.0,11.16,3.10110114,3.21548114,7,0,4,3,185,7,5
2018-07-04 08:00:00,0.0,1011.0,14.4,10.6,16.093,150.0,12.96,5.54334114,5.686701139999999,7,0,4,3,185,8,4
2018-07-04 09:00:00,0.0,1011.0,13.9,10.0,16.093,150.0,7.56,6.9740011399999995,7.04482114,7,0,4,3,185,9,3
2018-07-04 10:00:00,0.0,1011.3,13.9,10.0,16.093,140.0,9.36,7.78502114,7.796921139999999,7,0,4,3,185,10,2
2018-07-04 11:00:00,0.0,1011.7,13.9,10.0,16.093,150.0,5.4,8.12934114,8.174351139999999,7,0,4,3,185,11,1
2018-07-04 12:00:00,0.0,1012.3,13.3,10.6,16.093,140.0,7.56,8.17774114,8.255801139999999,7,0,4,3,185,12,0
2018-07-04 13:00:00,0.0,1013.0,13.9,10.6,16.093,170.0,7.56,7.923961139999999,8.025181139999999,7,0,4,3,185,13,1
2018-07-04 14:00:00,0.0,1013.7,16.7,10.6,16.093,140.0,11.16,7.30031114,7.33252114,7,0,4,3,185,14,2
2018-07-04 15:00:00,0.0,1014.0,17.2,10.0,16.093,125.0,5.4,6.11919114,6.09561114,7,0,4,3,185,15,3
2018-07-04 16:00:00,0.0,1014.4,18.9,10.6,16.093,110.0,9.36,4.08743114,4.1362111399999995,7,0,4,3,185,16,4
2018-07-04 17:00:00,0.0,1014.4,20.0,11.1,16.093,10.0,5.4,1.36501114,1.40568114,7,0,4,3,185,17,5
2018-07-04 18:00:00,0.0,1014.7,21.7,11.1,16.093,50.0,9.36,0.03588244,0.08161404,7,0,4,3,185,18,6
2018-07-04 19:00:00,0.0,1014.4,23.3,11.7,16.093,90.0,9.36,0.0,0.0,7,0,4,3,185,19,7
2018-07-04 20:00:00,0.0,1014.0,25.0,11.1,16.093,130.0,16.56,0.0,0.0,7,0,4,3,185,20,8
2018-07-04 21:00:00,0.0,1013.7,25.6,12.2,16.093,10.0,14.759999999999998,0.0,0.0,7,0,4,3,185,21,9
2018-07-04 22:00:00,0.0,1013.7,25.0,13.3,16.093,360.0,24.12,0.0,0.0,7,0,4,3,185,22,10
2018-07-04 23:00:00,0.0,1013.4,24.4,13.3,16.093,350.0,27.72,0.0,0.0,7,0,4,3,185,23,11
2018-07-05 00:00:00,0.0,1013.4,22.8,13.9,16.093,360.0,25.92,0.0,0.0,7,0,5,4,186,0,12
2018-07-05 01:00:00,0.0,1013.7,21.7,13.3,16.093,360.0,29.519999999999996,0.0,0.0,7,0,5,4,186,1,11
2018-07-05 02:00:00,0.0,1014.0,20.0,14.4,16.093,10.0,25.92,0.0,0.0,7,0,5,4,186,2,10
2018-07-05 03:00:00,0.0,1014.7,17.2,13.3,16.093,10.0,18.36,0.0,0.0,7,0,5,4,186,3,9
2018-07-05 04:00:00,0.0,1015.7,16.7,12.8,16.093,20.0,11.16,0.0,0.0,7,0,5,4,186,4,8
2018-07-05 05:00:00,0.0,1016.4,15.6,12.8,16.093,20.0,11.16,0.0,0.0237889399999999,7,0,5,4,186,5,7
2018-07-05 06:00:00,0.0,1016.7,15.0,12.2,12.875,20.0,11.16,0.38002114,0.22648614,7,0,5,4,186,6,6
2018-07-05 07:00:00,0.0,1016.7,14.4,12.2,16.093,20.0,9.36,2.92843114,2.17021114,7,0,5,4,186,7,5
2018-07-05 08:00:00,75.0,1016.7,14.4,12.8,16.093,20.0,11.16,5.413501139999999,5.26939114,7,0,5,4,186,8,4
2018-07-05 09:00:00,100.0,1016.7,15.0,12.8,16.093,10.0,12.96,6.886571139999999,5.88822114,7,0,5,4,186,9,3
2018-07-05 10:00:00,100.0,1017.1,15.0,12.8,16.093,10.0,0.0,7.68817114,5.694401139999999,7,0,5,4,186,10,2
2018-07-05 11:00:00,100.0,1017.4,15.0,12.8,16.093,10.0,0.0,8.062811139999999,5.7275211399999995,7,0,5,4,186,11,1
2018-07-05 12:00:00,100.0,1018.1,15.0,12.8,16.093,10.0,11.16,8.13707114,6.0041711399999995,7,0,5,4,186,12,0
2018-07-05 13:00:00,100.0,1018.1,15.0,12.8,16.093,10.0,7.56,7.91898114,6.1962711399999995,7,0,5,4,186,13,1
2018-07-05 14:00:00,100.0,1019.1,15.6,12.8,16.093,36.66666666666667,0.0,7.29290114,6.03839114,7,0,5,4,186,14,2
2018-07-05 15:00:00,100.0,1019.1,17.2,12.8,16.093,63.333333333333336,0.0,6.109631139999999,5.11907114,7,0,5,4,186,15,3
2018-07-05 16:00:00,0.0,1018.8,17.8,13.3,16.093,153.33333333333331,0.0,4.0770411399999995,3.55724114,7,0,5,4,186,16,4
2018-07-05 17:00:00,0.0,1019.1,20.6,13.3,16.093,256.66666666666663,5.4,1.35566114,1.11186114,7,0,5,4,186,17,5
2018-07-05 18:00:00,0.0,1019.1,22.8,13.9,16.093,360.0,11.16,0.01514764,0.04352674,7,0,5,4,186,18,6
2018-07-05 19:00:00,0.0,1019.1,23.3,14.4,16.093,350.0,22.32,0.0,0.0,7,0,5,4,186,19,7
2018-07-05 20:00:00,0.0,1019.1,22.8,15.0,16.093,350.0,22.32,0.0,0.0,7,0,5,4,186,20,8
2018-07-05 21:00:00,0.0,1019.1,22.2,14.4,16.093,330.0,22.32,0.0,0.0,7,0,5,4,186,21,9
2018-07-05 22:00:00,0.0,1018.8,23.3,13.9,16.093,340.0,12.96,0.0,0.0,7,0,5,4,186,22,10
2018-07-05 23:00:00,0.0,1018.4,23.9,13.3,16.093,320.0,12.96,0.0,0.0,7,0,5,4,186,23,11
2018-07-06 00:00:00,0.0,1018.4,24.4,14.4,16.093,330.0,18.36,0.0,0.0,7,0,6,5,187,0,12
2018-07-06 01:00:00,0.0,1018.8,20.6,15.0,16.093,340.0,22.32,0.0,0.0,7,0,6,5,187,1,11
2018-07-06 02:00:00,0.0,1019.4,18.9,13.9,16.093,340.0,18.36,0.0,0.0,7,0,6,5,187,2,10
2018-07-06 03:00:00,0.0,1020.1,18.3,12.8,16.093,330.0,11.16,0.0,0.0,7,0,6,5,187,3,9
2018-07-06 04:00:00,0.0,1020.5,17.8,12.8,16.093,330.0,9.36,0.0,0.0,7,0,6,5,187,4,8
2018-07-06 05:00:00,0.0,1020.5,17.8,10.6,16.093,320.0,7.56,0.0,0.0,7,0,6,5,187,5,7
2018-07-06 06:00:00,0.0,1020.1,18.3,11.7,16.093,310.0,5.4,0.37727614,0.38739014,7,0,6,5,187,6,6
2018-07-06 07:00:00,0.0,1020.1,18.3,12.2,16.093,265.0,0.0,2.89625114,0.87993314,7,0,6,5,187,7,5
2018-07-06 08:00:00,0.0,1019.8,18.3,12.8,16.093,220.0,0.0,5.359801139999999,2.05497114,7,0,6,5,187,8,4
2018-07-06 09:00:00,0.0,1019.4,18.3,13.9,16.093,175.0,0.0,6.87295114,5.155361139999999,7,0,6,5,187,9,3
2018-07-06 10:00:00,0.0,1019.1,18.3,13.9,16.093,130.0,0.0,7.73709114,6.144711139999999,7,0,6,5,187,10,2
2018-07-06 11:00:00,0.0,1017.8,18.3,13.9,16.093,85.0,0.0,8.104531139999999,6.18315114,7,0,6,5,187,11,1
2018-07-06 12:00:00,0.0,1018.8,18.9,13.9,16.093,40.0,5.4,8.15067114,6.31237114,7,0,6,5,187,12,0
2018-07-06 13:00:00,44.0,1019.4,19.4,13.9,16.093,145.0,0.0,7.895041139999999,6.371601139999999,7,0,6,5,187,13,1
2018-07-06 14:00:00,12.0,1019.8,20.0,14.4,16.093,250.0,5.4,7.25993114,6.084951139999999,7,0,6,5,187,14,2
2018-07-06 15:00:00,0.0,1019.4,20.6,13.9,16.093,70.0,5.4,6.06467114,4.42036114,7,0,6,5,187,15,3
2018-07-06 16:00:00,0.0,1019.4,21.7,14.4,16.093,360.0,5.4,4.0388711399999995,3.54669114,7,0,6,5,187,16,4
2018-07-06 17:00:00,0.0,1019.1,24.4,13.3,16.093,350.0,5.4,1.31847114,1.13429114,7,0,6,5,187,17,5
2018-07-06 18:00:00,0.0,1019.1,26.1,14.4,16.093,350.0,18.36,0.00508487,0.07392374,7,0,6,5,187,18,6
2018-07-06 19:00:00,0.0,1018.8,27.2,12.2,16.093,360.0,18.36,0.0,0.0,7,0,6,5,187,19,7
2018-07-06 20:00:00,0.0,1017.8,28.9,11.7,16.093,310.0,12.96,0.0,0.0,7,0,6,5,187,20,8
2018-07-06 21:00:00,0.0,1017.4,29.4,17.2,16.093,350.0,24.12,0.0,0.0,7,0,6,5,187,21,9
2018-07-06 22:00:00,0.0,1017.1,29.4,12.2,16.093,350.0,27.72,0.0,0.0,7,0,6,5,187,22,10
2018-07-06 23:00:00,0.0,1016.4,30.6,11.7,16.093,340.0,20.52,0.0,0.0,7,0,6,5,187,23,11
2018-07-07 00:00:00,0.0,1016.1,29.4,10.0,16.093,320.0,18.36,0.0,0.0,7,0,7,6,188,0,12
2018-07-07 01:00:00,0.0,1016.1,27.8,13.9,16.093,340.0,14.759999999999998,0.0,0.0,7,0,7,6,188,1,11
2018-07-07 02:00:00,0.0,1016.4,25.6,8.3,16.093,330.0,14.759999999999998,0.0,0.0,7,0,7,6,188,2,10
2018-07-07 03:00:00,0.0,1016.4,23.3,10.6,16.093,340.0,12.96,0.0,0.0,7,0,7,6,188,3,9
2018-07-07 04:00:00,0.0,1017.1,21.7,12.8,16.093,20.0,12.96,0.0,0.0,7,0,7,6,188,4,8
2018-07-07 05:00:00,0.0,1017.1,19.4,15.0,16.093,20.0,5.4,0.0,0.0,7,0,7,6,188,5,7
2018-07-07 06:00:00,0.0,1016.7,19.4,15.0,16.093,350.0,11.16,0.37398714,0.43664714,7,0,7,6,188,6,6
2018-07-07 07:00:00,0.0,1016.1,18.9,15.0,16.093,350.0,5.4,2.85814114,2.77387114,7,0,7,6,188,7,5
2018-07-07 08:00:00,0.0,1016.1,18.9,15.0,16.093,330.0,0.0,5.329911139999999,5.16710114,7,0,7,6,188,8,4
2018-07-07 09:00:00,0.0,1015.7,18.3,15.0,16.093,310.0,0.0,6.81476114,6.40143114,7,0,7,6,188,9,3
2018-07-07 10:00:00,0.0,1015.7,18.3,13.9,16.093,290.0,7.56,7.61127114,6.94593114,7,0,7,6,188,10,2
2018-07-07 11:00:00,0.0,1015.7,17.8,13.9,16.093,290.0,5.4,7.996291139999999,7.23617114,7,0,7,6,188,11,1
2018-07-07 12:00:00,0.0,1016.1,17.8,14.4,16.093,295.0,0.0,8.084021139999999,7.20159114,7,0,7,6,188,12,0
2018-07-07 13:00:00,0.0,1016.1,17.8,13.9,16.093,300.0,5.4,7.891001139999999,7.02622114,7,0,7,6,188,13,1
2018-07-07 14:00:00,0.0,1016.4,18.9,15.0,16.093,340.0,7.56,7.26047114,6.5628711399999995,7,0,7,6,188,14,2
2018-07-07 15:00:00,0.0,1016.1,20.6,14.4,16.093,360.0,7.56,6.082111139999999,5.554641139999999,7,0,7,6,188,15,3
2018-07-07 16:00:00,0.0,1015.7,22.2,15.0,16.093,10.0,5.4,4.040541139999999,3.88073114,7,0,7,6,188,16,4
2018-07-07 17:00:00,0.0,1016.1,23.9,15.0,16.093,350.0,14.759999999999998,1.33538114,1.28831114,7,0,7,6,188,17,5
2018-07-07 18:00:00,0.0,1016.1,25.0,15.0,16.093,350.0,18.36,0.00511392,0.0,7,0,7,6,188,18,6
2018-07-07 19:00:00,0.0,1015.7,24.4,15.0,16.093,350.0,25.92,0.0,0.0,7,0,7,6,188,19,7
2018-07-07 20:00:00,0.0,1015.1,25.6,11.7,16.093,340.0,22.32,0.0,0.0,7,0,7,6,188,20,8
2018-07-07 21:00:00,0.0,1014.4,25.0,12.8,16.093,340.0,22.32,0.0,0.0,7,0,7,6,188,21,9
2018-07-07 22:00:00,0.0,1014.0,25.0,13.9,16.093,350.0,29.519999999999996,0.0,0.0,7,0,7,6,188,22,10
2018-07-07 23:00:00,0.0,1013.7,25.6,11.7,16.093,360.0,29.519999999999996,0.0,0.0,7,0,7,6,188,23,11
2018-07-08 00:00:00,0.0,1013.4,25.0,12.8,16.093,360.0,25.92,0.0,0.0,7,0,8,0,189,0,12
2018-07-08 01:00:00,0.0,1013.4,23.3,13.3,16.093,10.0,20.52,0.0,0.0,7,0,8,0,189,1,11
2018-07-08 02:00:00,0.0,1013.4,21.1,13.9,16.093,20.0,20.52,0.0,0.0,7,0,8,0,189,2,10
2018-07-08 03:00:00,0.0,1013.7,19.4,13.9,16.093,350.0,16.56,0.0,0.0,7,0,8,0,189,3,9
2018-07-08 04:00:00,0.0,1014.0,18.9,13.3,16.093,20.0,12.96,0.0,0.0,7,0,8,0,189,4,8
2018-07-08 05:00:00,0.0,1014.4,17.8,13.3,16.093,30.0,11.16,0.0,0.0,7,0,8,0,189,5,7
2018-07-08 06:00:00,0.0,1014.4,16.7,13.3,16.093,30.0,14.759999999999998,0.35288014,0.48277414,7,0,8,0,189,6,6
2018-07-08 07:00:00,0.0,1014.0,16.7,13.3,16.093,20.0,11.16,2.87873114,3.04497114,7,0,8,0,189,7,5
2018-07-08 08:00:00,0.0,1014.4,16.1,13.3,16.093,50.0,9.36,5.3599111399999995,5.421711139999999,7,0,8,0,189,8,4
2018-07-08 09:00:00,0.0,1014.4,15.6,12.8,16.093,30.0,5.4,6.85936114,6.7214911399999995,7,0,8,0,189,9,3
2018-07-08 10:00:00,0.0,1014.4,15.0,13.3,16.093,40.0,5.4,7.703991139999999,7.448811139999999,7,0,8,0,189,10,2
2018-07-08 11:00:00,0.0,1014.4,15.0,13.3,16.093,60.0,5.4,8.08316114,7.780501139999999,7,0,8,0,189,11,1
2018-07-08 12:00:00,0.0,1014.7,15.0,12.8,16.093,40.0,5.4,8.15110114,7.83004114,7,0,8,0,189,12,0
2018-07-08 13:00:00,0.0,1015.1,15.6,13.3,16.093,20.0,9.36,7.89779114,7.558301139999999,7,0,8,0,189,13,1
2018-07-08 14:00:00,0.0,1015.4,16.7,13.3,16.093,10.0,5.4,7.272991139999999,6.927811139999999,7,0,8,0,189,14,2
